parent_number,parent_rev,child_number,child_rev,qty,ref_des
SA-1022,B,CMP-1301,B,3,RD-15
SA-1022,B,CMP-1271,B,4,RD-1
SA-1022,B,SA-1047,B,1,
SA-1022,C,CMP-1346,C,4,RD-4
SA-1022,C,CMP-1096,C,1,RD-16
SA-1022,C,CMP-1301,C,3,RD-15
SA-1022,C,CMP-1271,C,4,RD-1
SA-1022,C,SA-1047,C,1,
SA-1022,C,CMP-1362,C,1,
SA-1022,D,CMP-1346,D,4,RD-4
SA-1022,D,CMP-1096,C,1,RD-16
SA-1022,D,CMP-1301,D,3,RD-15
SA-1022,D,CMP-1271,C,4,RD-1
SA-1022,D,SA-1047,D,1,
SA-1022,D,CMP-1362,C,1,
SA-1022,D,CMP-1353,D,1,
SA-1023,A,CMP-1756,A,3,
SA-1023,A,CMP-1248,A,5,
SA-1023,A,SA-1037,A,1,
SA-1023,B,CMP-1756,B,3,
SA-1023,B,CMP-1248,B,5,
SA-1023,B,SA-1037,B,1,
SA-1023,B,CMP-1365,B,3,RD-8
SA-1023,C,CMP-1756,C,3,
SA-1023,C,CMP-1248,C,5,RD-22
SA-1023,C,SA-1037,C,1,
SA-1023,C,CMP-1365,C,3,RD-8
SA-1024,A,CMP-1798,A,1,RD-15
SA-1024,A,CMP-1916,A,5,
SA-1024,A,SA-1026,A,1,
SA-1024,B,CMP-1916,B,5,
SA-1024,B,SA-1026,B,1,
SA-1024,C,CMP-1916,C,5,
SA-1024,C,SA-1026,C,1,
SA-1024,C,CMP-1801,C,2,RD-20
SA-1024,D,CMP-1916,D,5,
SA-1024,D,SA-1026,C,1,
SA-1024,D,CMP-1801,C,2,RD-20
SA-1025,A,CMP-1813,A,5,
SA-1025,A,CMP-1035,A,6,RD-18
SA-1025,A,CMP-1745,A,4,
SA-1025,A,CMP-1352,A,1,RD-18
SA-1025,A,SA-1054,A,1,
SA-1025,B,CMP-1813,B,5,
SA-1025,B,CMP-1035,B,6,RD-18
SA-1025,B,CMP-1745,B,4,RD-7
SA-1025,B,CMP-1352,B,1,RD-18
SA-1025,B,SA-1054,B,1,
SA-1025,C,CMP-1813,C,5,
SA-1025,C,CMP-1035,C,6,RD-18
SA-1025,C,CMP-1745,C,4,RD-7
SA-1025,C,CMP-1352,C,2,RD-18
SA-1025,C,SA-1054,C,1,
SA-1026,A,CMP-1479,A,5,
SA-1026,A,CMP-1174,A,2,
SA-1026,A,SA-1057,A,1,
SA-1026,B,CMP-1479,B,6,
SA-1026,B,CMP-1174,B,2,
SA-1026,B,SA-1057,B,1,
SA-1026,C,CMP-1479,C,6,
SA-1026,C,CMP-1174,C,2,
SA-1026,C,SA-1057,C,1,
SA-1026,C,CMP-1789,C,3,
SA-1027,A,CMP-1479,A,6,
SA-1027,A,CMP-1640,A,6,RD-11
SA-1027,A,CMP-1935,A,6,
SA-1027,A,CMP-1363,A,2,RD-5
SA-1027,A,CMP-1966,A,3,
SA-1027,A,SA-1036,A,1,
SA-1027,B,CMP-1479,B,6,
SA-1027,B,CMP-1640,B,6,RD-11
SA-1027,B,CMP-1935,B,6,
SA-1027,B,CMP-1363,B,2,RD-5
SA-1027,B,CMP-1966,B,4,
SA-1027,B,SA-1036,B,1,
SA-1027,C,CMP-1479,C,6,
SA-1027,C,CMP-1640,C,6,RD-11
SA-1027,C,CMP-1935,C,6,
SA-1027,C,CMP-1363,C,2,RD-5
SA-1027,C,CMP-1966,C,4,
SA-1027,C,SA-1036,C,1,
SA-1027,D,CMP-1479,D,6,
SA-1027,D,CMP-1640,C,6,RD-11
SA-1027,D,CMP-1935,D,6,
SA-1027,D,CMP-1363,C,2,RD-5
SA-1027,D,CMP-1966,D,4,
SA-1027,D,SA-1036,D,1,
SA-1027,D,CMP-1972,C,2,
SA-1028,A,CMP-1576,A,4,
SA-1028,A,CMP-1429,A,6,RD-1
SA-1028,A,CMP-1016,A,4,RD-4
SA-1028,A,SA-1036,A,1,
SA-1028,B,CMP-1576,B,4,
SA-1028,B,CMP-1429,B,6,RD-1
SA-1028,B,SA-1036,B,1,
SA-1028,C,CMP-1576,C,4,
SA-1028,C,CMP-1429,C,7,RD-1
SA-1028,C,SA-1036,C,1,
SA-1028,D,CMP-1576,D,4,
SA-1028,D,CMP-1429,C,7,RD-6
SA-1028,D,SA-1036,D,1,
SA-1029,A,CMP-1700,A,1,RD-2
SA-1029,A,CMP-1411,A,2,
SA-1029,A,CMP-1517,A,6,
SA-1029,A,CMP-1643,A,3,RD-10
SA-1029,A,SA-1066,A,1,
SA-1029,B,CMP-1700,B,1,RD-2
SA-1029,B,CMP-1411,B,2,
SA-1029,B,CMP-1517,B,6,
SA-1029,B,CMP-1643,B,3,RD-10
SA-1029,B,SA-1066,B,1,
SA-1029,C,CMP-1700,C,1,RD-2
SA-1029,C,CMP-1411,C,2,
SA-1029,C,CMP-1517,C,5,
SA-1029,C,CMP-1643,C,3,RD-10
SA-1029,C,SA-1066,C,1,
SA-1029,D,CMP-1700,D,1,RD-2
SA-1029,D,CMP-1411,C,3,
SA-1029,D,CMP-1517,C,5,
SA-1029,D,CMP-1643,D,3,RD-10
SA-1029,D,SA-1066,C,1,
SA-1030,A,CMP-1215,A,5,
SA-1030,A,CMP-1145,A,4,
SA-1030,A,CMP-1738,A,4,RD-7
SA-1030,A,CMP-1483,A,4,RD-6
SA-1030,B,CMP-1215,B,5,
SA-1030,B,CMP-1145,B,4,
SA-1030,B,CMP-1738,B,4,RD-7
SA-1030,B,CMP-1483,B,4,RD-6
SA-1030,B,CMP-1587,B,3,
SA-1030,C,CMP-1215,C,5,
SA-1030,C,CMP-1145,C,4,
SA-1030,C,CMP-1738,C,4,RD-7
SA-1030,C,CMP-1483,C,4,RD-6
SA-1030,C,CMP-1587,C,3,
SA-1030,C,CMP-1411,C,2,
SA-1031,A,CMP-1834,A,4,RD-18
SA-1031,A,CMP-1043,A,2,
SA-1031,A,CMP-1000,A,4,
SA-1031,A,CMP-1163,A,3,RD-7
SA-1031,B,CMP-1043,B,2,
SA-1031,B,CMP-1000,B,4,
SA-1031,B,CMP-1163,B,3,RD-7
SA-1031,C,CMP-1043,C,2,
SA-1031,C,CMP-1000,C,3,
SA-1031,C,CMP-1163,C,3,RD-7
SA-1031,D,CMP-1043,C,2,
SA-1031,D,CMP-1000,D,3,
SA-1031,D,CMP-1163,C,3,RD-7
SA-1031,D,CMP-1453,D,1,
SA-1032,A,CMP-1807,A,2,
SA-1032,A,CMP-1868,A,1,RD-16
SA-1032,B,CMP-1807,B,2,
SA-1032,B,CMP-1868,B,1,RD-16
SA-1032,B,CMP-1389,B,1,RD-12
SA-1032,C,CMP-1807,C,2,
SA-1032,C,CMP-1868,C,1,RD-16
SA-1032,C,CMP-1389,C,1,RD-12
SA-1032,C,CMP-1631,C,3,
SA-1032,D,CMP-1807,D,1,
SA-1032,D,CMP-1868,C,1,RD-16
SA-1032,D,CMP-1389,D,1,RD-12
SA-1032,D,CMP-1631,C,3,
SA-1033,A,CMP-1174,A,5,
SA-1033,A,CMP-1118,A,4,
SA-1033,B,CMP-1174,B,5,
SA-1033,B,CMP-1118,B,4,
SA-1033,B,CMP-1102,B,3,
SA-1033,C,CMP-1174,C,6,
SA-1033,C,CMP-1118,C,4,
SA-1033,C,CMP-1102,C,3,
SA-1034,A,CMP-1129,A,1,RD-1
SA-1034,A,CMP-1597,A,1,RD-7
SA-1034,A,CMP-1229,A,2,
SA-1034,B,CMP-1129,B,1,RD-1
SA-1034,B,CMP-1597,B,1,RD-7
SA-1034,B,CMP-1229,B,3,
SA-1034,C,CMP-1129,C,1,RD-1
SA-1034,C,CMP-1597,C,1,RD-7
SA-1034,C,CMP-1229,C,3,
SA-1034,D,CMP-1129,C,1,RD-1
SA-1034,D,CMP-1597,D,1,RD-7
SA-1034,D,CMP-1229,C,3,
SA-1035,A,CMP-1819,A,1,
SA-1035,A,CMP-1365,A,2,
SA-1035,A,CMP-1916,A,3,
SA-1035,A,CMP-1590,A,6,
SA-1035,A,CMP-1385,A,1,RD-2
SA-1035,A,CMP-1426,A,3,
SA-1035,B,CMP-1819,B,1,
SA-1035,B,CMP-1365,B,2,
SA-1035,B,CMP-1916,B,3,
SA-1035,B,CMP-1590,B,6,
SA-1035,B,CMP-1385,B,1,RD-2
SA-1035,B,CMP-1426,B,3,RD-10
SA-1035,C,CMP-1819,C,1,
SA-1035,C,CMP-1365,C,2,
SA-1035,C,CMP-1916,C,3,
SA-1035,C,CMP-1590,C,6,
SA-1035,C,CMP-1385,C,1,RD-2
SA-1035,C,CMP-1426,C,3,RD-10
SA-1035,C,CMP-1723,C,2,
SA-1035,D,CMP-1819,C,1,
SA-1035,D,CMP-1365,D,2,
SA-1035,D,CMP-1916,D,3,
SA-1035,D,CMP-1590,C,6,
SA-1035,D,CMP-1426,C,3,RD-10
SA-1035,D,CMP-1723,C,2,
SA-1036,A,CMP-1976,A,2,
SA-1036,A,CMP-1284,A,2,RD-8
SA-1036,B,CMP-1976,B,2,
SA-1036,B,CMP-1284,B,3,RD-8
SA-1036,C,CMP-1976,C,2,
SA-1036,C,CMP-1284,C,4,RD-8
SA-1036,D,CMP-1976,C,3,
SA-1036,D,CMP-1284,D,4,RD-8
SA-1037,A,CMP-1727,A,5,
SA-1037,A,CMP-1967,A,1,
SA-1037,A,CMP-1627,A,2,
SA-1037,A,CMP-1279,A,1,RD-11
SA-1037,B,CMP-1727,B,5,
SA-1037,B,CMP-1967,B,1,
SA-1037,B,CMP-1627,B,2,
SA-1037,B,CMP-1279,B,1,RD-11
SA-1037,C,CMP-1727,C,5,
SA-1037,C,CMP-1967,C,2,
SA-1037,C,CMP-1627,C,2,
SA-1037,C,CMP-1279,C,1,RD-11
SA-1037,D,CMP-1727,D,5,
SA-1037,D,CMP-1967,D,3,
SA-1037,D,CMP-1627,D,2,
SA-1037,D,CMP-1279,C,1,RD-11
SA-1038,A,CMP-1002,A,3,
SA-1038,A,CMP-1710,A,3,
SA-1038,A,CMP-1532,A,5,
SA-1038,B,CMP-1002,B,3,
SA-1038,B,CMP-1710,B,3,
SA-1038,C,CMP-1002,C,4,
SA-1038,C,CMP-1710,C,3,
SA-1039,A,CMP-1383,A,1,RD-3
SA-1039,A,CMP-1065,A,2,
SA-1039,A,CMP-1318,A,2,
SA-1039,A,CMP-1279,A,3,
SA-1039,A,CMP-1455,A,4,
SA-1039,A,CMP-1247,A,4,
SA-1039,B,CMP-1383,B,1,RD-3
SA-1039,B,CMP-1065,B,2,
SA-1039,B,CMP-1318,B,2,
SA-1039,B,CMP-1279,B,3,
SA-1039,B,CMP-1455,B,4,
SA-1039,B,CMP-1247,B,4,
SA-1039,C,CMP-1383,C,1,RD-3
SA-1039,C,CMP-1065,C,2,
SA-1039,C,CMP-1318,C,2,
SA-1039,C,CMP-1279,C,3,
SA-1039,C,CMP-1455,C,4,
SA-1039,C,CMP-1247,C,4,
SA-1039,D,CMP-1383,C,1,RD-3
SA-1039,D,CMP-1065,C,2,RD-21
SA-1039,D,CMP-1318,C,2,
SA-1039,D,CMP-1279,C,3,
SA-1039,D,CMP-1455,D,4,
SA-1039,D,CMP-1247,C,4,
SA-1040,A,CMP-1852,A,2,
SA-1040,A,CMP-1875,A,5,RD-3
SA-1040,A,CMP-1403,A,5,
SA-1040,A,CMP-1451,A,6,
SA-1040,A,CMP-1168,A,2,
SA-1040,A,CMP-1949,A,4,
SA-1040,B,CMP-1852,B,3,
SA-1040,B,CMP-1875,B,5,RD-3
SA-1040,B,CMP-1403,B,5,
SA-1040,B,CMP-1451,B,6,
SA-1040,B,CMP-1168,B,2,
SA-1040,B,CMP-1949,B,4,
SA-1040,C,CMP-1852,C,3,
SA-1040,C,CMP-1403,C,5,
SA-1040,C,CMP-1451,C,6,
SA-1040,C,CMP-1168,C,2,
SA-1040,C,CMP-1949,C,4,
SA-1040,D,CMP-1852,C,3,
SA-1040,D,CMP-1403,C,5,
SA-1040,D,CMP-1451,D,6,
SA-1040,D,CMP-1168,D,2,
SA-1040,D,CMP-1949,D,5,
SA-1041,A,CMP-1704,A,1,RD-15
SA-1041,A,CMP-1937,A,5,
SA-1041,B,CMP-1704,B,1,RD-15
SA-1041,B,CMP-1937,B,5,RD-23
SA-1041,C,CMP-1704,C,1,RD-15
SA-1041,C,CMP-1937,C,5,RD-33
SA-1041,D,CMP-1704,C,1,RD-15
SA-1041,D,CMP-1937,D,4,RD-33
SA-1042,A,CMP-1089,A,6,
SA-1042,A,CMP-1281,A,6,
SA-1042,A,CMP-1950,A,6,RD-2
SA-1042,B,CMP-1089,B,6,
SA-1042,B,CMP-1281,B,6,
SA-1042,B,CMP-1950,B,5,RD-2
SA-1042,C,CMP-1089,C,6,
SA-1042,C,CMP-1281,C,6,
SA-1042,D,CMP-1089,C,6,
SA-1042,D,CMP-1281,D,7,
SA-1043,A,CMP-1234,A,5,
SA-1043,A,CMP-1639,A,2,
SA-1043,A,CMP-1191,A,5,
SA-1043,A,CMP-1990,A,2,RD-1
SA-1043,B,CMP-1234,B,5,
SA-1043,B,CMP-1639,B,2,
SA-1043,B,CMP-1191,B,5,
SA-1043,B,CMP-1990,B,2,RD-1
SA-1043,B,CMP-1530,B,2,RD-15
SA-1043,C,CMP-1234,C,5,
SA-1043,C,CMP-1639,C,2,
SA-1043,C,CMP-1191,C,5,
SA-1043,C,CMP-1990,C,2,RD-1
SA-1043,C,CMP-1530,C,2,RD-15
SA-1043,C,CMP-1233,C,1,RD-5
SA-1043,D,CMP-1234,C,5,
SA-1043,D,CMP-1191,D,5,
SA-1043,D,CMP-1990,C,2,RD-1
SA-1043,D,CMP-1530,D,2,RD-15
SA-1043,D,CMP-1233,C,1,RD-5
SA-1044,A,CMP-1969,A,6,RD-4
SA-1044,A,CMP-1400,A,5,
SA-1044,A,CMP-1147,A,2,RD-20
SA-1044,A,CMP-1715,A,1,RD-18
SA-1044,A,CMP-1086,A,1,RD-6
SA-1044,B,CMP-1969,B,6,RD-4
SA-1044,B,CMP-1400,B,5,
SA-1044,B,CMP-1147,B,2,RD-20
SA-1044,B,CMP-1715,B,1,RD-18
SA-1044,B,CMP-1086,B,1,RD-6
SA-1044,C,CMP-1969,C,6,RD-4
SA-1044,C,CMP-1400,C,5,
SA-1044,C,CMP-1147,C,2,RD-20
SA-1044,C,CMP-1715,C,1,RD-18
SA-1045,A,CMP-1747,A,5,RD-20
SA-1045,A,CMP-1722,A,5,
SA-1045,A,CMP-1777,A,1,
SA-1045,B,CMP-1747,B,5,RD-20
SA-1045,B,CMP-1722,B,6,
SA-1045,B,CMP-1777,B,1,
SA-1045,C,CMP-1722,C,6,
SA-1045,C,CMP-1777,C,1,
SA-1046,A,CMP-1479,A,3,
SA-1046,A,CMP-1617,A,4,RD-8
SA-1046,A,CMP-1524,A,5,RD-2
SA-1046,A,CMP-1160,A,5,
SA-1046,A,CMP-1685,A,5,
SA-1046,B,CMP-1479,B,3,
SA-1046,B,CMP-1617,B,4,RD-8
SA-1046,B,CMP-1524,B,5,RD-2
SA-1046,B,CMP-1160,B,5,
SA-1046,C,CMP-1479,C,3,
SA-1046,C,CMP-1617,C,4,RD-8
SA-1046,C,CMP-1524,C,4,RD-2
SA-1046,C,CMP-1160,C,5,
SA-1047,A,CMP-1054,A,1,
SA-1047,A,CMP-1936,A,6,RD-2
SA-1047,A,CMP-1593,A,6,
SA-1047,A,CMP-1446,A,2,RD-14
SA-1047,A,CMP-1812,A,1,
SA-1047,B,CMP-1054,B,1,
SA-1047,B,CMP-1936,B,6,RD-2
SA-1047,B,CMP-1593,B,6,
SA-1047,B,CMP-1446,B,2,RD-22
SA-1047,B,CMP-1812,B,1,
SA-1047,C,CMP-1054,C,1,
SA-1047,C,CMP-1936,C,6,RD-2
SA-1047,C,CMP-1593,C,6,
SA-1047,C,CMP-1446,C,3,RD-22
SA-1047,C,CMP-1812,C,1,
SA-1047,D,CMP-1054,C,1,
SA-1047,D,CMP-1936,C,6,RD-2
SA-1047,D,CMP-1593,C,5,
SA-1047,D,CMP-1446,C,3,RD-22
SA-1047,D,CMP-1812,C,1,
SA-1048,A,CMP-1827,A,3,RD-15
SA-1048,A,CMP-1172,A,6,
SA-1048,A,CMP-1499,A,2,RD-13
SA-1048,A,CMP-1036,A,2,
SA-1048,A,CMP-1477,A,2,
SA-1048,B,CMP-1827,B,3,RD-15
SA-1048,B,CMP-1172,B,6,
SA-1048,B,CMP-1499,B,2,RD-13
SA-1048,B,CMP-1036,B,2,
SA-1048,B,CMP-1477,B,2,RD-3
SA-1048,C,CMP-1827,C,3,RD-15
SA-1048,C,CMP-1172,C,6,
SA-1048,C,CMP-1499,C,2,RD-13
SA-1048,C,CMP-1036,C,3,
SA-1048,C,CMP-1477,C,2,RD-3
SA-1048,D,CMP-1827,C,4,RD-15
SA-1048,D,CMP-1172,D,6,
SA-1048,D,CMP-1499,D,2,RD-13
SA-1048,D,CMP-1036,D,3,
SA-1048,D,CMP-1477,D,2,RD-3
SA-1049,A,CMP-1017,A,3,
SA-1049,A,CMP-1492,A,4,
SA-1049,A,CMP-1799,A,2,RD-2
SA-1049,A,CMP-1386,A,3,RD-12
SA-1049,A,CMP-1110,A,4,
SA-1049,B,CMP-1017,B,3,
SA-1049,B,CMP-1492,B,4,RD-40
SA-1049,B,CMP-1799,B,2,RD-2
SA-1049,B,CMP-1386,B,3,RD-12
SA-1049,B,CMP-1110,B,4,
SA-1049,C,CMP-1017,C,3,
SA-1049,C,CMP-1492,C,4,RD-40
SA-1049,C,CMP-1799,C,2,RD-2
SA-1049,C,CMP-1110,C,4,
SA-1050,A,CMP-1262,A,4,
SA-1050,A,CMP-1171,A,5,RD-17
SA-1050,A,CMP-1788,A,1,RD-19
SA-1050,A,CMP-1845,A,2,
SA-1050,A,CMP-1006,A,4,RD-2
SA-1050,B,CMP-1262,B,4,
SA-1050,B,CMP-1171,B,6,RD-17
SA-1050,B,CMP-1788,B,1,RD-19
SA-1050,B,CMP-1845,B,2,
SA-1050,B,CMP-1006,B,4,RD-2
SA-1050,C,CMP-1262,C,4,
SA-1050,C,CMP-1171,C,6,RD-17
SA-1050,C,CMP-1788,C,1,RD-19
SA-1050,C,CMP-1845,C,2,
SA-1050,C,CMP-1006,C,3,RD-2
SA-1050,D,CMP-1262,D,4,
SA-1050,D,CMP-1171,D,5,RD-17
SA-1050,D,CMP-1788,C,1,RD-19
SA-1050,D,CMP-1845,C,2,
SA-1050,D,CMP-1006,D,3,RD-2
SA-1051,A,CMP-1582,A,3,RD-1
SA-1051,A,CMP-1648,A,3,
SA-1051,A,CMP-1736,A,3,
SA-1051,A,CMP-1022,A,1,
SA-1051,A,CMP-1688,A,4,
SA-1051,A,CMP-1537,A,5,
SA-1051,B,CMP-1582,B,4,RD-1
SA-1051,B,CMP-1648,B,3,
SA-1051,B,CMP-1736,B,3,
SA-1051,B,CMP-1022,B,1,
SA-1051,B,CMP-1688,B,4,
SA-1051,B,CMP-1537,B,5,
SA-1051,C,CMP-1582,C,4,RD-1
SA-1051,C,CMP-1736,C,3,
SA-1051,C,CMP-1022,C,1,
SA-1051,C,CMP-1688,C,4,
SA-1051,C,CMP-1537,C,5,
SA-1052,A,CMP-1640,A,2,RD-12
SA-1052,A,CMP-1770,A,6,
SA-1052,B,CMP-1640,B,2,RD-15
SA-1052,B,CMP-1770,B,6,
SA-1052,C,CMP-1640,C,3,RD-15
SA-1052,C,CMP-1770,C,6,
SA-1053,A,CMP-1533,A,6,
SA-1053,A,CMP-1950,A,2,
SA-1053,A,CMP-1594,A,2,
SA-1053,B,CMP-1533,B,6,
SA-1053,B,CMP-1594,B,2,
SA-1053,C,CMP-1533,C,6,
SA-1053,C,CMP-1594,C,1,
SA-1053,D,CMP-1533,C,6,
SA-1053,D,CMP-1594,C,1,
SA-1053,D,CMP-1538,D,1,RD-7
SA-1054,A,CMP-1612,A,3,
SA-1054,A,CMP-1033,A,3,
SA-1054,A,CMP-1829,A,2,RD-5
SA-1054,A,CMP-1949,A,4,
SA-1054,A,CMP-1437,A,4,RD-19
SA-1054,B,CMP-1612,B,4,
SA-1054,B,CMP-1033,B,3,
SA-1054,B,CMP-1829,B,2,RD-5
SA-1054,B,CMP-1949,B,4,
SA-1054,B,CMP-1437,B,4,RD-19
SA-1054,C,CMP-1033,C,3,
SA-1054,C,CMP-1829,C,2,RD-5
SA-1054,C,CMP-1949,C,4,
SA-1054,C,CMP-1437,C,4,RD-19
SA-1055,A,CMP-1751,A,3,
SA-1055,A,CMP-1722,A,4,RD-20
SA-1055,A,CMP-1960,A,2,
SA-1055,B,CMP-1751,B,3,
SA-1055,B,CMP-1722,B,4,RD-20
SA-1055,B,CMP-1960,B,2,
SA-1055,B,CMP-1100,B,3,RD-8
SA-1055,C,CMP-1751,C,2,
SA-1055,C,CMP-1722,C,4,RD-20
SA-1055,C,CMP-1960,C,2,
SA-1055,C,CMP-1100,C,3,RD-8
SA-1056,A,CMP-1763,A,3,
SA-1056,A,CMP-1028,A,2,
SA-1056,A,CMP-1606,A,1,
SA-1056,A,CMP-1504,A,1,RD-12
SA-1056,A,CMP-1733,A,6,
SA-1056,B,CMP-1763,B,3,
SA-1056,B,CMP-1028,B,2,
SA-1056,B,CMP-1606,B,1,
SA-1056,B,CMP-1504,B,1,RD-12
SA-1056,B,CMP-1733,B,6,
SA-1056,B,CMP-1745,B,1,
SA-1056,C,CMP-1763,C,3,
SA-1056,C,CMP-1606,C,1,
SA-1056,C,CMP-1504,C,1,RD-12
SA-1056,C,CMP-1733,C,6,
SA-1056,C,CMP-1745,C,1,
SA-1057,A,CMP-1281,A,3,
SA-1057,A,CMP-1301,A,6,
SA-1057,B,CMP-1281,B,3,
SA-1057,B,CMP-1301,B,6,
SA-1057,B,CMP-1297,B,1,
SA-1057,C,CMP-1281,C,3,
SA-1057,C,CMP-1301,C,6,
SA-1057,C,CMP-1297,C,1,
SA-1058,A,CMP-1852,A,3,RD-2
SA-1058,A,CMP-1216,A,2,
SA-1058,A,CMP-1234,A,5,
SA-1058,A,CMP-1868,A,3,RD-12
SA-1058,B,CMP-1852,B,4,RD-2
SA-1058,B,CMP-1216,B,2,
SA-1058,B,CMP-1234,B,5,
SA-1058,B,CMP-1868,B,3,RD-12
SA-1058,C,CMP-1216,C,2,
SA-1058,C,CMP-1234,C,5,
SA-1058,C,CMP-1868,C,3,RD-12
SA-1059,A,CMP-1312,A,6,
SA-1059,A,CMP-1184,A,4,
SA-1059,A,CMP-1487,A,3,RD-7
SA-1059,B,CMP-1312,B,6,
SA-1059,B,CMP-1184,B,5,
SA-1059,B,CMP-1487,B,3,RD-7
SA-1059,C,CMP-1312,C,6,RD-5
SA-1059,C,CMP-1184,C,5,
SA-1059,C,CMP-1487,C,3,RD-7
SA-1059,D,CMP-1312,C,6,RD-5
SA-1059,D,CMP-1184,C,5,
SA-1059,D,CMP-1487,D,3,RD-7
SA-1059,D,CMP-1733,D,1,
SA-1060,A,CMP-1945,A,2,RD-13
SA-1060,A,CMP-1657,A,1,RD-11
SA-1060,A,CMP-1934,A,3,
SA-1060,A,CMP-1672,A,2,
SA-1060,B,CMP-1945,B,2,RD-13
SA-1060,B,CMP-1657,B,1,RD-11
SA-1060,B,CMP-1934,B,3,RD-37
SA-1060,B,CMP-1672,B,2,
SA-1060,C,CMP-1657,C,1,RD-11
SA-1060,C,CMP-1934,C,3,RD-37
SA-1060,C,CMP-1672,C,2,
SA-1061,A,CMP-1372,A,2,
SA-1061,A,CMP-1431,A,3,RD-1
SA-1061,A,CMP-1259,A,5,
SA-1061,A,CMP-1573,A,4,
SA-1061,A,CMP-1613,A,4,RD-1
SA-1061,A,CMP-1430,A,2,
SA-1061,B,CMP-1372,B,3,
SA-1061,B,CMP-1431,B,3,RD-1
SA-1061,B,CMP-1259,B,5,
SA-1061,B,CMP-1573,B,4,
SA-1061,B,CMP-1613,B,4,RD-1
SA-1061,B,CMP-1430,B,2,
SA-1061,C,CMP-1372,C,3,
SA-1061,C,CMP-1431,C,3,RD-1
SA-1061,C,CMP-1259,C,5,
SA-1061,C,CMP-1573,C,4,
SA-1061,C,CMP-1613,C,4,RD-1
SA-1061,C,CMP-1430,C,2,
SA-1061,C,CMP-1013,C,2,
SA-1062,A,CMP-1291,A,1,RD-4
SA-1062,A,CMP-1895,A,2,
SA-1062,A,CMP-1396,A,4,RD-1
SA-1062,B,CMP-1291,B,1,RD-4
SA-1062,B,CMP-1895,B,2,
SA-1062,B,CMP-1396,B,4,RD-1
SA-1062,B,CMP-1066,B,1,
SA-1062,C,CMP-1291,C,1,RD-4
SA-1062,C,CMP-1895,C,2,
SA-1062,C,CMP-1396,C,4,RD-1
SA-1062,C,CMP-1066,C,1,
SA-1062,D,CMP-1895,D,2,
SA-1062,D,CMP-1396,C,4,RD-1
SA-1062,D,CMP-1066,D,1,
SA-1063,A,CMP-1800,A,3,RD-18
SA-1063,A,CMP-1645,A,1,
SA-1063,A,CMP-1565,A,4,
SA-1063,A,CMP-1123,A,3,RD-1
SA-1063,B,CMP-1800,B,3,RD-18
SA-1063,B,CMP-1645,B,1,
SA-1063,B,CMP-1565,B,4,
SA-1063,B,CMP-1123,B,3,RD-1
SA-1063,B,CMP-1656,B,3,RD-3
SA-1063,C,CMP-1800,C,3,RD-18
SA-1063,C,CMP-1645,C,1,
SA-1063,C,CMP-1565,C,4,
SA-1063,C,CMP-1123,C,3,RD-1
SA-1063,C,CMP-1656,C,3,RD-3
SA-1063,C,CMP-1429,C,3,RD-2
SA-1064,A,CMP-1016,A,4,RD-11
SA-1064,A,CMP-1935,A,5,RD-11
SA-1064,A,CMP-1930,A,6,RD-5
SA-1064,A,CMP-1404,A,3,
SA-1064,A,CMP-1128,A,4,RD-12
SA-1064,A,CMP-1515,A,2,
SA-1064,B,CMP-1016,B,4,RD-11
SA-1064,B,CMP-1935,B,5,RD-11
SA-1064,B,CMP-1930,B,5,RD-5
SA-1064,B,CMP-1404,B,3,
SA-1064,B,CMP-1128,B,4,RD-12
SA-1064,B,CMP-1515,B,2,
SA-1064,C,CMP-1016,C,4,RD-11
SA-1064,C,CMP-1935,C,5,RD-11
SA-1064,C,CMP-1930,C,5,RD-5
SA-1064,C,CMP-1404,C,3,
SA-1064,C,CMP-1128,C,5,RD-12
SA-1064,C,CMP-1515,C,2,
SA-1065,A,CMP-1394,A,3,RD-18
SA-1065,A,CMP-1852,A,6,
SA-1065,A,CMP-1916,A,6,RD-16
SA-1065,A,CMP-1297,A,5,
SA-1065,A,CMP-1869,A,4,RD-19
SA-1065,A,CMP-1333,A,2,RD-18
SA-1065,B,CMP-1394,B,3,RD-18
SA-1065,B,CMP-1852,B,6,
SA-1065,B,CMP-1916,B,6,RD-16
SA-1065,B,CMP-1297,B,4,
SA-1065,B,CMP-1869,B,4,RD-19
SA-1065,B,CMP-1333,B,2,RD-18
SA-1065,C,CMP-1394,C,3,RD-18
SA-1065,C,CMP-1852,C,6,
SA-1065,C,CMP-1916,C,6,RD-16
SA-1065,C,CMP-1297,C,4,
SA-1065,C,CMP-1869,C,4,RD-19
SA-1065,D,CMP-1394,C,3,RD-18
SA-1065,D,CMP-1852,C,6,
SA-1065,D,CMP-1916,D,6,RD-16
SA-1065,D,CMP-1297,C,4,
SA-1065,D,CMP-1869,C,4,RD-19
SA-1065,D,CMP-1775,C,2,RD-14
SA-1066,A,CMP-1208,A,3,
SA-1066,A,CMP-1664,A,1,RD-2
SA-1066,B,CMP-1208,B,3,
SA-1066,B,CMP-1664,B,1,RD-2
SA-1066,C,CMP-1208,C,3,
SA-1066,C,CMP-1664,C,1,RD-2
SA-1067,A,CMP-1034,A,6,RD-3
SA-1067,A,CMP-1491,A,5,
SA-1067,B,CMP-1034,B,6,RD-3
SA-1067,B,CMP-1491,B,5,
