vendor_code,item_number,item_rev,vendor_part_number,price
SAINTG,CMP-1306,C,SAI-62060,39.82
MINNES,CMP-1306,C,MIN-71100,5.74
BBRAUN,CMP-1306,C,BBR-47396,28.90
INTERF,CMP-1306,C,INT-99482,37.46
SAINTG,CMP-1306,D,SAI-62060,39.82
MINNES,CMP-1306,D,MIN-71100,5.74
BBRAUN,CMP-1306,D,BBR-47396,28.90
INTERF,CMP-1306,D,INT-99482,37.46
PUTNAM,CMP-1307,A,PUT-95648,30.11
DUKEEX,CMP-1307,A,DUK-33140,15.38
PUTNAM,CMP-1307,B,PUT-95648,30.11
DUKEEX,CMP-1307,B,DUK-33140,15.38
PUTNAM,CMP-1307,C,PUT-95648,30.11
DUKEEX,CMP-1307,C,DUK-33140,15.38
TELEFL,CMP-1308,A,TEL-48824,18.41
AVANTO,CMP-1308,A,AVA-70246,6.28
MICROL,CMP-1308,A,MIC-61671,35.18
MEDLIN,CMP-1308,A,MED-29953,2.08
BOYDCO,CMP-1308,A,BOY-17300,25.50
TELEFL,CMP-1308,B,TEL-48824,18.41
AVANTO,CMP-1308,B,AVA-70246,6.28
MICROL,CMP-1308,B,MIC-61671,35.18
MEDLIN,CMP-1308,B,MED-29953,2.08
BOYDCO,CMP-1308,B,BOY-17300,25.50
TELEFL,CMP-1308,C,TEL-48824,18.41
AVANTO,CMP-1308,C,AVA-70246,6.28
MICROL,CMP-1308,C,MIC-61671,35.18
MEDLIN,CMP-1308,C,MED-29953,2.08
BOYDCO,CMP-1308,C,BOY-17300,25.50
TEKNIP,CMP-1309,A,TEK-18598,10.60
SMITHS,CMP-1309,A,SMI-85777,10.65
TEKNIP,CMP-1309,B,TEK-18598,10.60
SMITHS,CMP-1309,B,SMI-85777,10.65
TEKNIP,CMP-1309,C,TEK-18598,10.60
SMITHS,CMP-1309,C,SMI-85777,10.65
MINNES,CMP-1310,A,MIN-81683,24.37
BOYDCO,CMP-1310,A,BOY-50969,2.80
MICROL,CMP-1310,A,MIC-44974,25.49
MINNES,CMP-1310,B,MIN-81683,24.37
BOYDCO,CMP-1310,B,BOY-50969,2.80
MICROL,CMP-1310,B,MIC-44974,25.49
MINNES,CMP-1310,C,MIN-81683,24.37
BOYDCO,CMP-1310,C,BOY-50969,2.80
MICROL,CMP-1310,C,MIC-44974,25.49
MINNES,CMP-1310,D,MIN-81683,24.37
BOYDCO,CMP-1310,D,BOY-50969,2.80
MICROL,CMP-1310,D,MIC-44974,25.49
VESTA,CMP-1311,A,VES-59304,32.57
BOYDCO,CMP-1311,A,BOY-71910,32.22
NEWAGE,CMP-1311,A,NEW-41659,30.81
APPLER,CMP-1311,A,APP-65553,9.75
VESTA,CMP-1311,B,VES-59304,32.57
BOYDCO,CMP-1311,B,BOY-71910,32.22
NEWAGE,CMP-1311,B,NEW-41659,30.81
APPLER,CMP-1311,B,APP-65553,9.75
VESTA,CMP-1311,C,VES-59304,32.57
BOYDCO,CMP-1311,C,BOY-71910,32.22
NEWAGE,CMP-1311,C,NEW-41659,30.81
APPLER,CMP-1311,C,APP-65553,9.75
VESTA,CMP-1311,D,VES-59304,32.57
BOYDCO,CMP-1311,D,BOY-71910,32.22
NEWAGE,CMP-1311,D,NEW-41659,30.81
APPLER,CMP-1311,D,APP-65553,9.75
SMITHS,CMP-1312,A,SMI-92937,2.19
TEKNIP,CMP-1312,A,TEK-98710,27.20
DUKEEX,CMP-1312,A,DUK-74680,5.37
SMITHS,CMP-1312,B,SMI-92937,2.19
TEKNIP,CMP-1312,B,TEK-98710,27.20
DUKEEX,CMP-1312,B,DUK-74680,5.37
SMITHS,CMP-1312,C,SMI-92937,2.19
TEKNIP,CMP-1312,C,TEK-98710,27.20
DUKEEX,CMP-1312,C,DUK-74680,5.37
SMITHS,CMP-1312,D,SMI-92937,2.19
TEKNIP,CMP-1312,D,TEK-98710,27.20
DUKEEX,CMP-1312,D,DUK-74680,5.37
SMITHS,CMP-1313,A,SMI-67637,20.62
RAUMED,CMP-1313,A,RAU-78784,27.31
QOSINA,CMP-1313,A,QOS-76027,33.51
LUBRIZ,CMP-1313,A,LUB-99556,23.89
SMITHS,CMP-1313,B,SMI-67637,20.62
RAUMED,CMP-1313,B,RAU-78784,27.31
QOSINA,CMP-1313,B,QOS-76027,33.51
LUBRIZ,CMP-1313,B,LUB-99556,23.89
SMITHS,CMP-1313,C,SMI-67637,20.62
RAUMED,CMP-1313,C,RAU-78784,27.31
QOSINA,CMP-1313,C,QOS-76027,33.51
LUBRIZ,CMP-1313,C,LUB-99556,23.89
ZEUS,CMP-1314,A,ZEU-84754,15.82
BOYDCO,CMP-1314,A,BOY-43829,28.67
ZEUS,CMP-1314,B,ZEU-84754,15.82
BOYDCO,CMP-1314,B,BOY-43829,28.67
ZEUS,CMP-1314,C,ZEU-84754,15.82
BOYDCO,CMP-1314,C,BOY-43829,28.67
SPECTR,CMP-1315,A,SPE-49218,8.85
VENTIO,CMP-1315,A,VEN-87797,33.71
POLYZE,CMP-1315,A,POL-52090,15.47
INTERF,CMP-1315,A,INT-35282,28.59
MINNES,CMP-1315,A,MIN-72639,23.70
SPECTR,CMP-1315,B,SPE-49218,8.85
VENTIO,CMP-1315,B,VEN-87797,33.71
POLYZE,CMP-1315,B,POL-52090,15.47
INTERF,CMP-1315,B,INT-35282,28.59
MINNES,CMP-1315,B,MIN-72639,23.70
SPECTR,CMP-1315,C,SPE-49218,8.85
VENTIO,CMP-1315,C,VEN-87797,33.71
POLYZE,CMP-1315,C,POL-52090,15.47
INTERF,CMP-1315,C,INT-35282,28.59
MINNES,CMP-1315,C,MIN-72639,23.70
SPECTR,CMP-1315,D,SPE-49218,8.85
VENTIO,CMP-1315,D,VEN-87797,33.71
POLYZE,CMP-1315,D,POL-52090,15.47
INTERF,CMP-1315,D,INT-35282,28.59
MINNES,CMP-1315,D,MIN-72639,23.70
FREUDE,CMP-1316,A,FRE-21967,9.04
NORDSO,CMP-1316,A,NOR-87524,9.31
AVANTO,CMP-1316,A,AVA-18630,25.25
FREUDE,CMP-1316,B,FRE-21967,9.04
NORDSO,CMP-1316,B,NOR-87524,9.31
AVANTO,CMP-1316,B,AVA-18630,25.25
FREUDE,CMP-1316,C,FRE-21967,9.04
NORDSO,CMP-1316,C,NOR-87524,9.31
AVANTO,CMP-1316,C,AVA-18630,25.25
FREUDE,CMP-1316,D,FRE-21967,9.04
NORDSO,CMP-1316,D,NOR-87524,9.31
AVANTO,CMP-1316,D,AVA-18630,25.25
TEKNIP,CMP-1317,A,TEK-53948,1.76
INTERF,CMP-1317,A,INT-98589,16.15
RAUMED,CMP-1317,A,RAU-55348,3.46
AVANTO,CMP-1317,A,AVA-44432,25.86
NEWAGE,CMP-1317,A,NEW-97807,19.09
TEKNIP,CMP-1317,B,TEK-53948,1.76
INTERF,CMP-1317,B,INT-98589,16.15
RAUMED,CMP-1317,B,RAU-55348,3.46
AVANTO,CMP-1317,B,AVA-44432,25.86
NEWAGE,CMP-1317,B,NEW-97807,19.09
TEKNIP,CMP-1317,C,TEK-53948,1.76
INTERF,CMP-1317,C,INT-98589,16.15
RAUMED,CMP-1317,C,RAU-55348,3.46
AVANTO,CMP-1317,C,AVA-44432,25.86
NEWAGE,CMP-1317,C,NEW-97807,19.09
TEKNIP,CMP-1317,D,TEK-53948,1.76
INTERF,CMP-1317,D,INT-98589,16.15
RAUMED,CMP-1317,D,RAU-55348,3.46
AVANTO,CMP-1317,D,AVA-44432,25.86
NEWAGE,CMP-1317,D,NEW-97807,19.09
MEDLIN,CMP-1318,A,MED-29298,40.57
TEKNIP,CMP-1318,A,TEK-21735,16.03
MEDLIN,CMP-1318,B,MED-29298,40.57
TEKNIP,CMP-1318,B,TEK-21735,16.03
MEDLIN,CMP-1318,C,MED-29298,40.57
TEKNIP,CMP-1318,C,TEK-21735,16.03
MEDLIN,CMP-1318,D,MED-29298,40.57
TEKNIP,CMP-1318,D,TEK-21735,16.03
BBRAUN,CMP-1319,A,BBR-27591,11.27
VESTA,CMP-1319,A,VES-37276,29.06
SMITHS,CMP-1319,A,SMI-51685,12.80
BBRAUN,CMP-1319,B,BBR-27591,11.27
VESTA,CMP-1319,B,VES-37276,29.06
SMITHS,CMP-1319,B,SMI-51685,12.80
BBRAUN,CMP-1319,C,BBR-27591,11.27
VESTA,CMP-1319,C,VES-37276,29.06
SMITHS,CMP-1319,C,SMI-51685,12.80
NEWAGE,CMP-1320,A,NEW-31131,35.77
MEDLIN,CMP-1320,A,MED-38369,34.25
SMITHS,CMP-1320,A,SMI-51644,9.43
NEWAGE,CMP-1320,B,NEW-31131,35.77
MEDLIN,CMP-1320,B,MED-38369,34.25
SMITHS,CMP-1320,B,SMI-51644,9.43
NEWAGE,CMP-1320,C,NEW-31131,35.77
MEDLIN,CMP-1320,C,MED-38369,34.25
SMITHS,CMP-1320,C,SMI-51644,9.43
NEWAGE,CMP-1320,D,NEW-31131,35.77
MEDLIN,CMP-1320,D,MED-38369,34.25
SMITHS,CMP-1320,D,SMI-51644,9.43
PARKER,CMP-1321,A,PAR-64568,23.92
BOYDCO,CMP-1321,A,BOY-46579,30.95
NORDSO,CMP-1321,A,NOR-14339,22.10
APPLER,CMP-1321,A,APP-28395,26.02
PARKER,CMP-1321,B,PAR-64568,23.92
BOYDCO,CMP-1321,B,BOY-46579,30.95
NORDSO,CMP-1321,B,NOR-14339,22.10
APPLER,CMP-1321,B,APP-28395,26.02
PARKER,CMP-1321,C,PAR-64568,23.92
BOYDCO,CMP-1321,C,BOY-46579,30.95
NORDSO,CMP-1321,C,NOR-14339,22.10
APPLER,CMP-1321,C,APP-28395,26.02
PARKER,CMP-1321,D,PAR-64568,23.92
BOYDCO,CMP-1321,D,BOY-46579,30.95
NORDSO,CMP-1321,D,NOR-14339,22.10
APPLER,CMP-1321,D,APP-28395,26.02
SPECTR,CMP-1322,A,SPE-50583,29.96
LUBRIZ,CMP-1322,A,LUB-70530,29.10
DUKEEX,CMP-1322,A,DUK-81933,15.53
SPECTR,CMP-1322,B,SPE-50583,29.96
LUBRIZ,CMP-1322,B,LUB-70530,29.10
DUKEEX,CMP-1322,B,DUK-81933,15.53
SPECTR,CMP-1322,C,SPE-50583,29.96
LUBRIZ,CMP-1322,C,LUB-70530,29.10
DUKEEX,CMP-1322,C,DUK-81933,15.53
SPECTR,CMP-1322,D,SPE-50583,29.96
LUBRIZ,CMP-1322,D,LUB-70530,29.10
DUKEEX,CMP-1322,D,DUK-81933,15.53
MEDLIN,CMP-1323,A,MED-74543,35.54
INTERF,CMP-1323,A,INT-74622,15.93
MEDLIN,CMP-1323,B,MED-74543,35.54
INTERF,CMP-1323,B,INT-74622,15.93
MEDLIN,CMP-1323,C,MED-74543,35.54
INTERF,CMP-1323,C,INT-74622,15.93
MEDLIN,CMP-1323,D,MED-74543,35.54
INTERF,CMP-1323,D,INT-74622,15.93
MEDLIN,CMP-1324,A,MED-42972,40.93
SAINTG,CMP-1324,A,SAI-17754,26.42
MEDLIN,CMP-1324,B,MED-42972,40.93
SAINTG,CMP-1324,B,SAI-17754,26.42
MEDLIN,CMP-1324,C,MED-42972,40.93
SAINTG,CMP-1324,C,SAI-17754,26.42
MARIAN,CMP-1325,A,MAR-22692,4.69
NIPRO,CMP-1325,A,NIP-21265,12.61
BOYDCO,CMP-1325,A,BOY-16907,9.84
POLYZE,CMP-1325,A,POL-44770,16.33
APPLER,CMP-1325,A,APP-55633,18.15
MARIAN,CMP-1325,B,MAR-22692,4.69
NIPRO,CMP-1325,B,NIP-21265,12.61
BOYDCO,CMP-1325,B,BOY-16907,9.84
POLYZE,CMP-1325,B,POL-44770,16.33
APPLER,CMP-1325,B,APP-55633,18.15
MARIAN,CMP-1325,C,MAR-22692,4.69
NIPRO,CMP-1325,C,NIP-21265,12.61
BOYDCO,CMP-1325,C,BOY-16907,9.84
POLYZE,CMP-1325,C,POL-44770,16.33
APPLER,CMP-1325,C,APP-55633,18.15
TELEFL,CMP-1326,A,TEL-63142,36.24
QOSINA,CMP-1326,A,QOS-71102,20.61
APPLER,CMP-1326,A,APP-47325,25.53
TELEFL,CMP-1326,B,TEL-63142,36.24
QOSINA,CMP-1326,B,QOS-71102,20.61
APPLER,CMP-1326,B,APP-47325,25.53
TELEFL,CMP-1326,C,TEL-63142,36.24
QOSINA,CMP-1326,C,QOS-71102,20.61
APPLER,CMP-1326,C,APP-47325,25.53
SPECTR,CMP-1327,A,SPE-28500,33.20
RAUMED,CMP-1327,A,RAU-12211,22.38
QOSINA,CMP-1327,A,QOS-67849,19.59
SPECTR,CMP-1327,B,SPE-28500,33.20
RAUMED,CMP-1327,B,RAU-12211,22.38
QOSINA,CMP-1327,B,QOS-67849,19.59
SPECTR,CMP-1327,C,SPE-28500,33.20
RAUMED,CMP-1327,C,RAU-12211,22.38
QOSINA,CMP-1327,C,QOS-67849,19.59
SMITHS,CMP-1328,A,SMI-59084,34.80
NORDSO,CMP-1328,A,NOR-23481,1.28
TEKNIP,CMP-1328,A,TEK-64787,20.83
LUBRIZ,CMP-1328,A,LUB-65329,34.01
QOSINA,CMP-1328,A,QOS-29989,32.73
SMITHS,CMP-1328,B,SMI-59084,34.80
NORDSO,CMP-1328,B,NOR-23481,1.28
TEKNIP,CMP-1328,B,TEK-64787,20.83
LUBRIZ,CMP-1328,B,LUB-65329,34.01
QOSINA,CMP-1328,B,QOS-29989,32.73
SMITHS,CMP-1328,C,SMI-59084,34.80
NORDSO,CMP-1328,C,NOR-23481,1.28
TEKNIP,CMP-1328,C,TEK-64787,20.83
LUBRIZ,CMP-1328,C,LUB-65329,34.01
QOSINA,CMP-1328,C,QOS-29989,32.73
SMITHS,CMP-1328,D,SMI-59084,34.80
NORDSO,CMP-1328,D,NOR-23481,1.28
TEKNIP,CMP-1328,D,TEK-64787,20.83
LUBRIZ,CMP-1328,D,LUB-65329,34.01
QOSINA,CMP-1328,D,QOS-29989,32.73
POLYZE,CMP-1329,A,POL-55922,11.69
APPLER,CMP-1329,A,APP-60049,2.41
SAINTG,CMP-1329,A,SAI-55192,21.18
ZEUS,CMP-1329,A,ZEU-87968,12.37
DUKEEX,CMP-1329,A,DUK-62526,39.78
POLYZE,CMP-1329,B,POL-55922,11.69
APPLER,CMP-1329,B,APP-60049,2.41
SAINTG,CMP-1329,B,SAI-55192,21.18
ZEUS,CMP-1329,B,ZEU-87968,12.37
DUKEEX,CMP-1329,B,DUK-62526,39.78
POLYZE,CMP-1329,C,POL-55922,11.69
APPLER,CMP-1329,C,APP-60049,2.41
SAINTG,CMP-1329,C,SAI-55192,21.18
ZEUS,CMP-1329,C,ZEU-87968,12.37
DUKEEX,CMP-1329,C,DUK-62526,39.78
POLYZE,CMP-1329,D,POL-55922,11.69
APPLER,CMP-1329,D,APP-60049,2.41
SAINTG,CMP-1329,D,SAI-55192,21.18
ZEUS,CMP-1329,D,ZEU-87968,12.37
DUKEEX,CMP-1329,D,DUK-62526,39.78
APPLER,CMP-1330,A,APP-83976,7.36
NIPRO,CMP-1330,A,NIP-67226,22.35
VESTA,CMP-1330,A,VES-77067,26.07
TELEFL,CMP-1330,A,TEL-84433,33.27
APPLER,CMP-1330,B,APP-83976,7.36
NIPRO,CMP-1330,B,NIP-67226,22.35
VESTA,CMP-1330,B,VES-77067,26.07
TELEFL,CMP-1330,B,TEL-84433,33.27
APPLER,CMP-1330,C,APP-83976,7.36
NIPRO,CMP-1330,C,NIP-67226,22.35
VESTA,CMP-1330,C,VES-77067,26.07
TELEFL,CMP-1330,C,TEL-84433,33.27
MINNES,CMP-1331,A,MIN-60816,11.66
BOYDCO,CMP-1331,A,BOY-53247,33.98
LUBRIZ,CMP-1331,A,LUB-29213,2.93
MINNES,CMP-1331,B,MIN-60816,11.66
BOYDCO,CMP-1331,B,BOY-53247,33.98
LUBRIZ,CMP-1331,B,LUB-29213,2.93
MINNES,CMP-1331,C,MIN-60816,11.66
BOYDCO,CMP-1331,C,BOY-53247,33.98
LUBRIZ,CMP-1331,C,LUB-29213,2.93
QOSINA,CMP-1332,A,QOS-35960,9.35
ZEUS,CMP-1332,A,ZEU-67320,36.05
NIPRO,CMP-1332,A,NIP-20155,37.44
TEKNIP,CMP-1332,A,TEK-22462,26.10
LUBRIZ,CMP-1332,A,LUB-69037,20.08
QOSINA,CMP-1332,B,QOS-35960,9.35
ZEUS,CMP-1332,B,ZEU-67320,36.05
NIPRO,CMP-1332,B,NIP-20155,37.44
TEKNIP,CMP-1332,B,TEK-22462,26.10
LUBRIZ,CMP-1332,B,LUB-69037,20.08
QOSINA,CMP-1332,C,QOS-35960,9.35
ZEUS,CMP-1332,C,ZEU-67320,36.05
NIPRO,CMP-1332,C,NIP-20155,37.44
TEKNIP,CMP-1332,C,TEK-22462,26.10
LUBRIZ,CMP-1332,C,LUB-69037,20.08
CARDIN,CMP-1333,A,CAR-80924,6.53
MARIAN,CMP-1333,A,MAR-23051,37.55
CARDIN,CMP-1333,B,CAR-80924,6.53
MARIAN,CMP-1333,B,MAR-23051,37.55
CARDIN,CMP-1333,C,CAR-80924,6.53
MARIAN,CMP-1333,C,MAR-23051,37.55
SAINTG,CMP-1334,A,SAI-29288,5.68
PUTNAM,CMP-1334,A,PUT-59525,17.03
QOSINA,CMP-1334,A,QOS-35002,28.10
TRELLE,CMP-1334,A,TRE-34907,5.48
SAINTG,CMP-1334,B,SAI-29288,5.68
PUTNAM,CMP-1334,B,PUT-59525,17.03
QOSINA,CMP-1334,B,QOS-35002,28.10
TRELLE,CMP-1334,B,TRE-34907,5.48
SAINTG,CMP-1334,C,SAI-29288,5.68
PUTNAM,CMP-1334,C,PUT-59525,17.03
QOSINA,CMP-1334,C,QOS-35002,28.10
TRELLE,CMP-1334,C,TRE-34907,5.48
SAINTG,CMP-1334,D,SAI-29288,5.68
PUTNAM,CMP-1334,D,PUT-59525,17.03
QOSINA,CMP-1334,D,QOS-35002,28.10
TRELLE,CMP-1334,D,TRE-34907,5.48
MARIAN,CMP-1335,A,MAR-51036,19.32
NORDSO,CMP-1335,A,NOR-78640,11.11
DUKEEX,CMP-1335,A,DUK-37960,25.65
MARIAN,CMP-1335,B,MAR-51036,19.32
NORDSO,CMP-1335,B,NOR-78640,11.11
DUKEEX,CMP-1335,B,DUK-37960,25.65
MARIAN,CMP-1335,C,MAR-51036,19.32
NORDSO,CMP-1335,C,NOR-78640,11.11
DUKEEX,CMP-1335,C,DUK-37960,25.65
MARIAN,CMP-1335,D,MAR-51036,19.32
NORDSO,CMP-1335,D,NOR-78640,11.11
DUKEEX,CMP-1335,D,DUK-37960,25.65
AVANTO,CMP-1336,A,AVA-57950,20.21
AVANTO,CMP-1336,B,AVA-57950,20.21
AVANTO,CMP-1336,C,AVA-57950,20.21
NIPRO,CMP-1337,A,NIP-26939,28.96
APPLER,CMP-1337,A,APP-22178,27.25
FREUDE,CMP-1337,A,FRE-38355,23.23
NIPRO,CMP-1337,B,NIP-26939,28.96
APPLER,CMP-1337,B,APP-22178,27.25
FREUDE,CMP-1337,B,FRE-38355,23.23
NIPRO,CMP-1337,C,NIP-26939,28.96
APPLER,CMP-1337,C,APP-22178,27.25
FREUDE,CMP-1337,C,FRE-38355,23.23
MINNES,CMP-1338,A,MIN-10258,22.29
SMITHS,CMP-1338,A,SMI-74377,27.00
POLYZE,CMP-1338,A,POL-58569,38.34
NORDSO,CMP-1338,A,NOR-66332,13.61
MEDLIN,CMP-1338,A,MED-46684,19.67
MINNES,CMP-1338,B,MIN-10258,22.29
SMITHS,CMP-1338,B,SMI-74377,27.00
POLYZE,CMP-1338,B,POL-58569,38.34
NORDSO,CMP-1338,B,NOR-66332,13.61
MEDLIN,CMP-1338,B,MED-46684,19.67
MINNES,CMP-1338,C,MIN-10258,22.29
SMITHS,CMP-1338,C,SMI-74377,27.00
POLYZE,CMP-1338,C,POL-58569,38.34
NORDSO,CMP-1338,C,NOR-66332,13.61
MEDLIN,CMP-1338,C,MED-46684,19.67
MINNES,CMP-1338,D,MIN-10258,22.29
SMITHS,CMP-1338,D,SMI-74377,27.00
POLYZE,CMP-1338,D,POL-58569,38.34
NORDSO,CMP-1338,D,NOR-66332,13.61
MEDLIN,CMP-1338,D,MED-46684,19.67
INTERF,CMP-1339,A,INT-96019,27.30
BBRAUN,CMP-1339,A,BBR-40344,1.99
INTERF,CMP-1339,B,INT-96019,27.30
BBRAUN,CMP-1339,B,BBR-40344,1.99
INTERF,CMP-1339,C,INT-96019,27.30
BBRAUN,CMP-1339,C,BBR-40344,1.99
NEWAGE,CMP-1340,A,NEW-96101,16.97
NIPRO,CMP-1340,A,NIP-19865,3.21
LUBRIZ,CMP-1340,A,LUB-65311,6.26
NEWAGE,CMP-1340,B,NEW-96101,16.97
NIPRO,CMP-1340,B,NIP-19865,3.21
LUBRIZ,CMP-1340,B,LUB-65311,6.26
NEWAGE,CMP-1340,C,NEW-96101,16.97
NIPRO,CMP-1340,C,NIP-19865,3.21
LUBRIZ,CMP-1340,C,LUB-65311,6.26
TELEFL,CMP-1341,A,TEL-44149,23.52
INTERF,CMP-1341,A,INT-36242,17.60
MEDLIN,CMP-1341,A,MED-77021,31.76
SAINTG,CMP-1341,A,SAI-47633,15.77
TELEFL,CMP-1341,B,TEL-44149,23.52
INTERF,CMP-1341,B,INT-36242,17.60
MEDLIN,CMP-1341,B,MED-77021,31.76
SAINTG,CMP-1341,B,SAI-47633,15.77
TELEFL,CMP-1341,C,TEL-44149,23.52
INTERF,CMP-1341,C,INT-36242,17.60
MEDLIN,CMP-1341,C,MED-77021,31.76
SAINTG,CMP-1341,C,SAI-47633,15.77
PARKER,CMP-1342,A,PAR-28784,11.51
NIPRO,CMP-1342,A,NIP-82865,31.88
NEWAGE,CMP-1342,A,NEW-73871,27.48
PARKER,CMP-1342,B,PAR-28784,11.51
NIPRO,CMP-1342,B,NIP-82865,31.88
NEWAGE,CMP-1342,B,NEW-73871,27.48
PARKER,CMP-1342,C,PAR-28784,11.51
NIPRO,CMP-1342,C,NIP-82865,31.88
NEWAGE,CMP-1342,C,NEW-73871,27.48
PARKER,CMP-1342,D,PAR-28784,11.51
NIPRO,CMP-1342,D,NIP-82865,31.88
NEWAGE,CMP-1342,D,NEW-73871,27.48
APPLER,CMP-1343,A,APP-87528,37.85
MINNES,CMP-1343,A,MIN-85530,22.89
APPLER,CMP-1343,B,APP-87528,37.85
MINNES,CMP-1343,B,MIN-85530,22.89
APPLER,CMP-1343,C,APP-87528,37.85
MINNES,CMP-1343,C,MIN-85530,22.89
APPLER,CMP-1343,D,APP-87528,37.85
MINNES,CMP-1343,D,MIN-85530,22.89
SPECTR,CMP-1344,A,SPE-53227,36.50
APPLER,CMP-1344,A,APP-49752,32.96
BBRAUN,CMP-1344,A,BBR-25375,28.53
QOSINA,CMP-1344,A,QOS-38798,2.22
SPECTR,CMP-1344,B,SPE-53227,36.50
APPLER,CMP-1344,B,APP-49752,32.96
BBRAUN,CMP-1344,B,BBR-25375,28.53
QOSINA,CMP-1344,B,QOS-38798,2.22
SPECTR,CMP-1344,C,SPE-53227,36.50
APPLER,CMP-1344,C,APP-49752,32.96
BBRAUN,CMP-1344,C,BBR-25375,28.53
QOSINA,CMP-1344,C,QOS-38798,2.22
SPECTR,CMP-1344,D,SPE-53227,36.50
APPLER,CMP-1344,D,APP-49752,32.96
BBRAUN,CMP-1344,D,BBR-25375,28.53
QOSINA,CMP-1344,D,QOS-38798,2.22
NEWAGE,CMP-1345,A,NEW-71843,3.87
NEWAGE,CMP-1345,B,NEW-71843,3.87
NEWAGE,CMP-1345,C,NEW-71843,3.87
NEWAGE,CMP-1345,D,NEW-71843,3.87
MEDLIN,CMP-1346,A,MED-55393,17.87
BBRAUN,CMP-1346,A,BBR-19855,4.30
MEDLIN,CMP-1346,B,MED-55393,17.87
BBRAUN,CMP-1346,B,BBR-19855,4.30
MEDLIN,CMP-1346,C,MED-55393,17.87
BBRAUN,CMP-1346,C,BBR-19855,4.30
BOYDCO,CMP-1347,A,BOY-27890,34.81
POLYZE,CMP-1347,A,POL-98733,27.75
BOYDCO,CMP-1347,B,BOY-27890,34.81
POLYZE,CMP-1347,B,POL-98733,27.75
BOYDCO,CMP-1347,C,BOY-27890,34.81
POLYZE,CMP-1347,C,POL-98733,27.75
BOYDCO,CMP-1347,D,BOY-27890,34.81
POLYZE,CMP-1347,D,POL-98733,27.75
MARIAN,CMP-1348,A,MAR-99898,3.99
MARIAN,CMP-1348,B,MAR-99898,3.99
MARIAN,CMP-1348,C,MAR-99898,3.99
MARIAN,CMP-1348,D,MAR-99898,3.99
MARIAN,CMP-1349,A,MAR-43498,21.09
FREUDE,CMP-1349,A,FRE-23071,33.71
TEKNIP,CMP-1349,A,TEK-71681,1.28
DUKEEX,CMP-1349,A,DUK-83177,22.46
PUTNAM,CMP-1349,A,PUT-87794,34.50
MARIAN,CMP-1349,B,MAR-43498,21.09
FREUDE,CMP-1349,B,FRE-23071,33.71
TEKNIP,CMP-1349,B,TEK-71681,1.28
DUKEEX,CMP-1349,B,DUK-83177,22.46
PUTNAM,CMP-1349,B,PUT-87794,34.50
MARIAN,CMP-1349,C,MAR-43498,21.09
FREUDE,CMP-1349,C,FRE-23071,33.71
TEKNIP,CMP-1349,C,TEK-71681,1.28
DUKEEX,CMP-1349,C,DUK-83177,22.46
PUTNAM,CMP-1349,C,PUT-87794,34.50
MARIAN,CMP-1349,D,MAR-43498,21.09
FREUDE,CMP-1349,D,FRE-23071,33.71
TEKNIP,CMP-1349,D,TEK-71681,1.28
DUKEEX,CMP-1349,D,DUK-83177,22.46
PUTNAM,CMP-1349,D,PUT-87794,34.50
CARDIN,CMP-1350,A,CAR-33978,38.32
NIPRO,CMP-1350,A,NIP-13003,25.24
PARKER,CMP-1350,A,PAR-19521,26.67
CARDIN,CMP-1350,B,CAR-33978,38.32
NIPRO,CMP-1350,B,NIP-13003,25.24
PARKER,CMP-1350,B,PAR-19521,26.67
CARDIN,CMP-1350,C,CAR-33978,38.32
NIPRO,CMP-1350,C,NIP-13003,25.24
PARKER,CMP-1350,C,PAR-19521,26.67
CARDIN,CMP-1350,D,CAR-33978,38.32
NIPRO,CMP-1350,D,NIP-13003,25.24
PARKER,CMP-1350,D,PAR-19521,26.67
VENTIO,CMP-1351,A,VEN-10483,6.23
VENTIO,CMP-1351,B,VEN-10483,6.23
VENTIO,CMP-1351,C,VEN-10483,6.23
VENTIO,CMP-1351,D,VEN-10483,6.23
MICROL,CMP-1352,A,MIC-64215,17.81
MICROL,CMP-1352,B,MIC-64215,17.81
MICROL,CMP-1352,C,MIC-64215,17.81
MICROL,CMP-1352,D,MIC-64215,17.81
MINNES,CMP-1353,A,MIN-25534,40.51
TELEFL,CMP-1353,A,TEL-85430,4.70
NIPRO,CMP-1353,A,NIP-53224,4.02
MINNES,CMP-1353,B,MIN-25534,40.51
TELEFL,CMP-1353,B,TEL-85430,4.70
NIPRO,CMP-1353,B,NIP-53224,4.02
MINNES,CMP-1353,C,MIN-25534,40.51
TELEFL,CMP-1353,C,TEL-85430,4.70
NIPRO,CMP-1353,C,NIP-53224,4.02
MINNES,CMP-1353,D,MIN-25534,40.51
TELEFL,CMP-1353,D,TEL-85430,4.70
NIPRO,CMP-1353,D,NIP-53224,4.02
MINNES,CMP-1354,A,MIN-22591,10.89
NEWAGE,CMP-1354,A,NEW-72000,29.95
SAINTG,CMP-1354,A,SAI-51527,16.19
TRELLE,CMP-1354,A,TRE-92422,1.25
MINNES,CMP-1354,B,MIN-22591,10.89
NEWAGE,CMP-1354,B,NEW-72000,29.95
SAINTG,CMP-1354,B,SAI-51527,16.19
TRELLE,CMP-1354,B,TRE-92422,1.25
MINNES,CMP-1354,C,MIN-22591,10.89
NEWAGE,CMP-1354,C,NEW-72000,29.95
