item_number,rev,status,lifecycle,part_type
CMP-1250,D,released,Production,Buy
CMP-1251,A,released,Production,Buy
CMP-1251,B,released,Production,Buy
CMP-1251,C,released,Production,Buy
CMP-1251,D,released,Production,Buy
CMP-1252,A,released,Production,Buy
CMP-1252,B,released,Production,Buy
CMP-1252,C,working,Production,Buy
CMP-1253,A,released,Production,Buy
CMP-1253,B,released,Production,Buy
CMP-1253,C,released,Production,Buy
CMP-1254,A,released,Production,Buy
CMP-1254,B,released,Production,Buy
CMP-1254,C,working,Production,Buy
CMP-1255,A,released,Production,Buy
CMP-1255,B,released,Production,Buy
CMP-1255,C,released,Production,Buy
CMP-1255,D,released,Production,Buy
CMP-1256,A,released,Production,Buy
CMP-1256,B,released,Production,Buy
CMP-1256,C,released,Production,Buy
CMP-1257,A,released,Production,Buy
CMP-1257,B,released,Production,Buy
CMP-1257,C,working,Production,Buy
CMP-1258,A,released,Production,Buy
CMP-1258,B,released,Production,Buy
CMP-1258,C,released,Production,Buy
CMP-1259,A,released,Production,Buy
CMP-1259,B,released,Production,Buy
CMP-1259,C,working,Production,Buy
CMP-1260,A,released,Production,Buy
CMP-1260,B,released,Production,Buy
CMP-1260,C,released,Production,Buy
CMP-1260,D,released,Production,Buy
CMP-1261,A,released,Production,Buy
CMP-1261,B,released,Production,Buy
CMP-1261,C,released,Production,Buy
CMP-1262,A,released,Production,Buy
CMP-1262,B,released,Production,Buy
CMP-1262,C,released,Production,Buy
CMP-1262,D,released,Production,Buy
CMP-1263,A,released,Production,Buy
CMP-1263,B,released,Production,Buy
CMP-1263,C,working,Production,Buy
CMP-1264,A,released,Production,Buy
CMP-1264,B,released,Production,Buy
CMP-1264,C,working,Production,Buy
CMP-1265,A,released,Production,Buy
CMP-1265,B,released,Production,Buy
CMP-1265,C,released,Production,Buy
CMP-1265,D,released,Production,Buy
CMP-1266,A,released,Production,Buy
CMP-1266,B,released,Production,Buy
CMP-1266,C,released,Production,Buy
CMP-1266,D,released,Production,Buy
CMP-1267,A,released,Production,Buy
CMP-1267,B,released,Production,Buy
CMP-1267,C,released,Production,Buy
CMP-1267,D,working,Production,Buy
CMP-1268,A,released,Production,Buy
CMP-1268,B,released,Production,Buy
CMP-1268,C,released,Production,Buy
CMP-1269,A,released,Production,Buy
CMP-1269,B,released,Production,Buy
CMP-1269,C,released,Production,Buy
CMP-1269,D,working,Production,Buy
CMP-1270,A,released,Production,Buy
CMP-1270,B,released,Production,Buy
CMP-1270,C,working,Production,Buy
CMP-1271,A,released,Production,Buy
CMP-1271,B,released,Production,Buy
CMP-1271,C,released,Production,Buy
CMP-1272,A,released,Production,Buy
CMP-1272,B,released,Production,Buy
CMP-1272,C,released,Production,Buy
CMP-1272,D,released,Production,Buy
CMP-1273,A,released,Production,Buy
CMP-1273,B,released,Production,Buy
CMP-1273,C,released,Production,Buy
CMP-1273,D,working,Production,Buy
CMP-1274,A,released,Production,Buy
CMP-1274,B,released,Production,Buy
CMP-1274,C,released,Production,Buy
CMP-1274,D,working,Production,Buy
CMP-1275,A,released,Production,Buy
CMP-1275,B,released,Production,Buy
CMP-1275,C,released,Production,Buy
CMP-1275,D,working,Production,Buy
CMP-1276,A,released,Production,Buy
CMP-1276,B,released,Production,Buy
CMP-1276,C,released,Production,Buy
CMP-1276,D,working,Production,Buy
CMP-1277,A,released,Production,Buy
CMP-1277,B,released,Production,Buy
CMP-1277,C,released,Production,Buy
CMP-1278,A,released,Production,Buy
CMP-1278,B,released,Production,Buy
CMP-1278,C,working,Production,Buy
CMP-1279,A,released,Production,Buy
CMP-1279,B,released,Production,Buy
CMP-1279,C,released,Production,Buy
CMP-1280,A,released,Production,Buy
CMP-1280,B,released,Production,Buy
CMP-1280,C,released,Production,Buy
CMP-1281,A,released,Production,Buy
CMP-1281,B,released,Production,Buy
CMP-1281,C,released,Production,Buy
CMP-1281,D,working,Production,Buy
CMP-1282,A,released,Production,Buy
CMP-1282,B,released,Production,Buy
CMP-1282,C,released,Production,Buy
CMP-1283,A,released,Production,Buy
CMP-1283,B,released,Production,Buy
CMP-1283,C,working,Production,Buy
CMP-1284,A,released,Production,Buy
CMP-1284,B,released,Production,Buy
CMP-1284,C,released,Production,Buy
CMP-1284,D,working,Production,Buy
CMP-1285,A,released,Production,Buy
CMP-1285,B,released,Production,Buy
CMP-1285,C,released,Production,Buy
CMP-1285,D,released,Production,Buy
CMP-1286,A,released,Production,Buy
CMP-1286,B,released,Production,Buy
CMP-1286,C,released,Production,Buy
CMP-1287,A,released,Production,Buy
CMP-1287,B,released,Production,Buy
CMP-1287,C,released,Production,Buy
CMP-1288,A,released,Production,Buy
CMP-1288,B,released,Production,Buy
CMP-1288,C,released,Production,Buy
CMP-1288,D,working,Production,Buy
CMP-1289,A,released,Production,Buy
CMP-1289,B,released,Production,Buy
CMP-1289,C,released,Production,Buy
CMP-1290,A,released,Production,Buy
CMP-1290,B,released,Production,Buy
CMP-1290,C,released,Production,Buy
CMP-1291,A,released,Production,Buy
CMP-1291,B,released,Production,Buy
CMP-1291,C,released,Production,Buy
CMP-1292,A,released,Production,Buy
CMP-1292,B,released,Production,Buy
CMP-1292,C,released,Production,Buy
CMP-1292,D,released,Production,Buy
CMP-1293,A,released,Production,Buy
CMP-1293,B,released,Production,Buy
CMP-1293,C,released,Production,Buy
CMP-1293,D,released,Production,Buy
CMP-1294,A,released,Production,Buy
CMP-1294,B,released,Production,Buy
CMP-1294,C,released,Production,Buy
CMP-1294,D,released,Production,Buy
CMP-1295,A,released,Production,Buy
CMP-1295,B,released,Production,Buy
CMP-1295,C,released,Production,Buy
CMP-1295,D,working,Production,Buy
CMP-1296,A,released,Production,Buy
CMP-1296,B,released,Production,Buy
CMP-1296,C,released,Production,Buy
CMP-1296,D,released,Production,Buy
CMP-1297,A,released,Production,Buy
CMP-1297,B,released,Production,Buy
CMP-1297,C,released,Production,Buy
CMP-1298,A,released,Production,Buy
CMP-1298,B,released,Production,Buy
CMP-1298,C,released,Production,Buy
CMP-1298,D,released,Production,Buy
CMP-1299,A,released,Production,Buy
CMP-1299,B,released,Production,Buy
CMP-1299,C,working,Production,Buy
CMP-1300,A,released,Production,Buy
CMP-1300,B,released,Production,Buy
CMP-1300,C,released,Production,Buy
CMP-1301,A,released,Production,Buy
CMP-1301,B,released,Production,Buy
CMP-1301,C,released,Production,Buy
CMP-1301,D,released,Production,Buy
CMP-1302,A,released,Production,Buy
CMP-1302,B,released,Production,Buy
CMP-1302,C,working,Production,Buy
CMP-1303,A,released,Production,Buy
CMP-1303,B,released,Production,Buy
CMP-1303,C,released,Production,Buy
CMP-1304,A,released,Production,Buy
CMP-1304,B,released,Production,Buy
CMP-1304,C,working,Production,Buy
CMP-1305,A,released,Production,Buy
CMP-1305,B,released,Production,Buy
CMP-1305,C,released,Production,Buy
CMP-1305,D,working,Production,Buy
CMP-1306,A,released,Production,Buy
CMP-1306,B,released,Production,Buy
CMP-1306,C,released,Production,Buy
CMP-1306,D,released,Production,Buy
CMP-1307,A,released,Production,Buy
CMP-1307,B,released,Production,Buy
CMP-1307,C,working,Production,Buy
CMP-1308,A,released,Production,Buy
CMP-1308,B,released,Production,Buy
CMP-1308,C,working,Production,Buy
CMP-1309,A,released,Production,Buy
CMP-1309,B,released,Production,Buy
CMP-1309,C,released,Production,Buy
CMP-1310,A,released,Production,Buy
CMP-1310,B,released,Production,Buy
CMP-1310,C,released,Production,Buy
CMP-1310,D,released,Production,Buy
CMP-1311,A,released,Production,Buy
CMP-1311,B,released,Production,Buy
CMP-1311,C,released,Production,Buy
CMP-1311,D,working,Production,Buy
CMP-1312,A,released,Production,Buy
CMP-1312,B,released,Production,Buy
CMP-1312,C,working,Production,Buy
CMP-1313,A,released,Production,Buy
CMP-1313,B,released,Production,Buy
CMP-1313,C,released,Production,Buy
CMP-1313,D,released,Production,Buy
CMP-1314,A,released,Production,Buy
CMP-1314,B,released,Production,Buy
CMP-1314,C,released,Production,Buy
CMP-1314,D,released,Production,Buy
CMP-1315,A,released,Production,Buy
CMP-1315,B,released,Production,Buy
CMP-1315,C,working,Production,Buy
CMP-1316,A,released,Production,Buy
CMP-1316,B,released,Production,Buy
CMP-1316,C,released,Production,Buy
CMP-1317,A,released,Production,Buy
CMP-1317,B,released,Production,Buy
CMP-1317,C,released,Production,Buy
CMP-1318,A,released,Production,Buy
CMP-1318,B,released,Production,Buy
CMP-1318,C,released,Production,Buy
CMP-1319,A,released,Production,Buy
CMP-1319,B,released,Production,Buy
CMP-1319,C,released,Production,Buy
CMP-1319,D,released,Production,Buy
CMP-1320,A,released,Production,Buy
CMP-1320,B,released,Production,Buy
CMP-1320,C,working,Production,Buy
CMP-1321,A,released,Production,Buy
CMP-1321,B,released,Production,Buy
CMP-1321,C,released,Production,Buy
CMP-1321,D,released,Production,Buy
CMP-1322,A,released,Production,Buy
CMP-1322,B,released,Production,Buy
CMP-1322,C,released,Production,Buy
CMP-1322,D,released,Production,Buy
CMP-1323,A,released,Production,Buy
CMP-1323,B,released,Production,Buy
CMP-1323,C,released,Production,Buy
CMP-1323,D,released,Production,Buy
CMP-1324,A,released,Production,Buy
CMP-1324,B,released,Production,Buy
CMP-1324,C,released,Production,Buy
CMP-1324,D,released,Production,Buy
CMP-1325,A,released,Production,Buy
CMP-1325,B,released,Production,Buy
CMP-1325,C,released,Production,Buy
CMP-1325,D,released,Production,Buy
CMP-1326,A,released,Production,Buy
CMP-1326,B,released,Production,Buy
CMP-1326,C,released,Production,Buy
CMP-1326,D,released,Production,Buy
CMP-1327,A,released,Production,Buy
CMP-1327,B,released,Production,Buy
CMP-1327,C,working,Production,Buy
CMP-1328,A,released,Production,Buy
CMP-1328,B,released,Production,Buy
CMP-1328,C,released,Production,Buy
CMP-1328,D,working,Production,Buy
CMP-1329,A,released,Production,Buy
CMP-1329,B,released,Production,Buy
CMP-1329,C,released,Production,Buy
CMP-1329,D,working,Production,Buy
CMP-1330,A,released,Production,Buy
CMP-1330,B,released,Production,Buy
CMP-1330,C,released,Production,Buy
CMP-1330,D,released,Production,Buy
CMP-1331,A,released,Production,Buy
CMP-1331,B,released,Production,Buy
CMP-1331,C,released,Production,Buy
CMP-1332,A,released,Production,Buy
CMP-1332,B,released,Production,Buy
CMP-1332,C,released,Production,Buy
CMP-1332,D,released,Production,Buy
CMP-1333,A,released,Production,Buy
CMP-1333,B,released,Production,Buy
CMP-1333,C,released,Production,Buy
CMP-1333,D,working,Production,Buy
CMP-1334,A,released,Production,Buy
CMP-1334,B,released,Production,Buy
CMP-1334,C,working,Production,Buy
CMP-1335,A,released,Production,Buy
CMP-1335,B,released,Production,Buy
CMP-1335,C,released,Production,Buy
CMP-1336,A,released,Production,Buy
CMP-1336,B,released,Production,Buy
CMP-1336,C,released,Production,Buy
CMP-1337,A,released,Production,Buy
CMP-1337,B,released,Production,Buy
CMP-1337,C,released,Production,Buy
CMP-1337,D,working,Production,Buy
CMP-1338,A,released,Production,Buy
CMP-1338,B,released,Production,Buy
CMP-1338,C,released,Production,Buy
CMP-1339,A,released,Production,Buy
CMP-1339,B,released,Production,Buy
CMP-1339,C,released,Production,Buy
CMP-1339,D,released,Production,Buy
CMP-1340,A,released,Production,Buy
CMP-1340,B,released,Production,Buy
CMP-1340,C,released,Production,Buy
CMP-1340,D,working,Production,Buy
CMP-1341,A,released,Production,Buy
CMP-1341,B,released,Production,Buy
CMP-1341,C,released,Production,Buy
CMP-1342,A,released,Production,Buy
CMP-1342,B,released,Production,Buy
CMP-1342,C,working,Production,Buy
CMP-1343,A,released,Production,Buy
CMP-1343,B,released,Production,Buy
CMP-1343,C,released,Production,Buy
CMP-1343,D,released,Production,Buy
CMP-1344,A,released,Production,Buy
CMP-1344,B,released,Production,Buy
CMP-1344,C,released,Production,Buy
CMP-1344,D,working,Production,Buy
CMP-1345,A,released,Production,Buy
CMP-1345,B,released,Production,Buy
CMP-1345,C,working,Production,Buy
CMP-1346,A,released,Production,Buy
CMP-1346,B,released,Production,Buy
CMP-1346,C,released,Production,Buy
CMP-1346,D,released,Production,Buy
CMP-1347,A,released,Production,Buy
CMP-1347,B,released,Production,Buy
CMP-1347,C,released,Production,Buy
CMP-1347,D,working,Production,Buy
CMP-1348,A,released,Production,Buy
CMP-1348,B,released,Production,Buy
CMP-1348,C,released,Production,Buy
CMP-1348,D,working,Production,Buy
CMP-1349,A,released,Production,Buy
CMP-1349,B,released,Production,Buy
CMP-1349,C,released,Production,Buy
CMP-1349,D,released,Production,Buy
CMP-1350,A,released,Production,Buy
CMP-1350,B,released,Production,Buy
CMP-1350,C,released,Production,Buy
CMP-1351,A,released,Production,Buy
CMP-1351,B,released,Production,Buy
CMP-1351,C,released,Production,Buy
CMP-1351,D,working,Production,Buy
CMP-1352,A,released,Production,Buy
CMP-1352,B,released,Production,Buy
CMP-1352,C,released,Production,Buy
CMP-1352,D,released,Production,Buy
CMP-1353,A,released,Production,Buy
CMP-1353,B,released,Production,Buy
CMP-1353,C,released,Production,Buy
CMP-1353,D,released,Production,Buy
CMP-1354,A,released,Production,Buy
CMP-1354,B,released,Production,Buy
CMP-1354,C,working,Production,Buy
CMP-1355,A,released,Production,Buy
CMP-1355,B,released,Production,Buy
CMP-1355,C,released,Production,Buy
CMP-1355,D,working,Production,Buy
CMP-1356,A,released,Production,Buy
CMP-1356,B,released,Production,Buy
CMP-1356,C,released,Production,Buy
CMP-1357,A,released,Production,Buy
CMP-1357,B,released,Production,Buy
CMP-1357,C,released,Production,Buy
CMP-1357,D,released,Production,Buy
CMP-1358,A,released,Production,Buy
CMP-1358,B,released,Production,Buy
CMP-1358,C,released,Production,Buy
CMP-1358,D,released,Production,Buy
CMP-1359,A,released,Production,Buy
CMP-1359,B,released,Production,Buy
CMP-1359,C,working,Production,Buy
CMP-1360,A,released,Production,Buy
CMP-1360,B,released,Production,Buy
CMP-1360,C,released,Production,Buy
CMP-1360,D,released,Production,Buy
CMP-1361,A,released,Production,Buy
CMP-1361,B,released,Production,Buy
CMP-1361,C,released,Production,Buy
CMP-1362,A,released,Production,Buy
CMP-1362,B,released,Production,Buy
CMP-1362,C,released,Production,Buy
CMP-1363,A,released,Production,Buy
CMP-1363,B,released,Production,Buy
CMP-1363,C,released,Production,Buy
CMP-1364,A,released,Production,Buy
CMP-1364,B,released,Production,Buy
CMP-1364,C,released,Production,Buy
CMP-1364,D,working,Production,Buy
CMP-1365,A,released,Production,Buy
CMP-1365,B,released,Production,Buy
CMP-1365,C,released,Production,Buy
CMP-1365,D,working,Production,Buy
CMP-1366,A,released,Production,Buy
CMP-1366,B,released,Production,Buy
CMP-1366,C,released,Production,Buy
CMP-1366,D,released,Production,Buy
CMP-1367,A,released,Production,Buy
CMP-1367,B,released,Production,Buy
CMP-1367,C,released,Production,Buy
CMP-1367,D,released,Production,Buy
CMP-1368,A,released,Production,Buy
CMP-1368,B,released,Production,Buy
CMP-1368,C,released,Production,Buy
CMP-1368,D,released,Production,Buy
CMP-1369,A,released,Production,Buy
CMP-1369,B,released,Production,Buy
CMP-1369,C,released,Production,Buy
CMP-1369,D,released,Production,Buy
CMP-1370,A,released,Production,Buy
CMP-1370,B,released,Production,Buy
CMP-1370,C,working,Production,Buy
CMP-1371,A,released,Production,Buy
CMP-1371,B,released,Production,Buy
CMP-1371,C,released,Production,Buy
CMP-1371,D,released,Production,Buy
CMP-1372,A,released,Production,Buy
CMP-1372,B,released,Production,Buy
CMP-1372,C,released,Production,Buy
CMP-1373,A,released,Production,Buy
CMP-1373,B,released,Production,Buy
CMP-1373,C,released,Production,Buy
CMP-1374,A,released,Production,Buy
CMP-1374,B,released,Production,Buy
CMP-1374,C,working,Production,Buy
CMP-1375,A,released,Production,Buy
CMP-1375,B,released,Production,Buy
CMP-1375,C,released,Production,Buy
CMP-1376,A,released,Production,Buy
CMP-1376,B,released,Production,Buy
CMP-1376,C,released,Production,Buy
CMP-1376,D,released,Production,Buy
CMP-1377,A,released,Production,Buy
CMP-1377,B,released,Production,Buy
CMP-1377,C,working,Production,Buy
CMP-1378,A,released,Production,Buy
CMP-1378,B,released,Production,Buy
CMP-1378,C,working,Production,Buy
CMP-1379,A,released,Production,Buy
CMP-1379,B,released,Production,Buy
CMP-1379,C,released,Production,Buy
CMP-1379,D,released,Production,Buy
CMP-1380,A,released,Production,Buy
CMP-1380,B,released,Production,Buy
CMP-1380,C,working,Production,Buy
CMP-1381,A,released,Production,Buy
CMP-1381,B,released,Production,Buy
CMP-1381,C,released,Production,Buy
CMP-1382,A,released,Production,Buy
CMP-1382,B,released,Production,Buy
CMP-1382,C,released,Production,Buy
CMP-1382,D,released,Production,Buy
CMP-1383,A,released,Production,Buy
CMP-1383,B,released,Production,Buy
CMP-1383,C,working,Production,Buy
CMP-1384,A,released,Production,Buy
CMP-1384,B,released,Production,Buy
CMP-1384,C,released,Production,Buy
CMP-1385,A,released,Production,Buy
CMP-1385,B,released,Production,Buy
CMP-1385,C,released,Production,Buy
CMP-1386,A,released,Production,Buy
CMP-1386,B,released,Production,Buy
CMP-1386,C,released,Production,Buy
CMP-1386,D,released,Production,Buy
CMP-1387,A,released,Production,Buy
CMP-1387,B,released,Production,Buy
CMP-1387,C,released,Production,Buy
CMP-1388,A,released,Production,Buy
CMP-1388,B,released,Production,Buy
CMP-1388,C,working,Production,Buy
CMP-1389,A,released,Production,Buy
CMP-1389,B,released,Production,Buy
CMP-1389,C,released,Production,Buy
CMP-1389,D,working,Production,Buy
CMP-1390,A,released,Production,Buy
CMP-1390,B,released,Production,Buy
CMP-1390,C,working,Production,Buy
CMP-1391,A,released,Production,Buy
CMP-1391,B,released,Production,Buy
CMP-1391,C,working,Production,Buy
CMP-1392,A,released,Production,Buy
CMP-1392,B,released,Production,Buy
CMP-1392,C,released,Production,Buy
CMP-1392,D,released,Production,Buy
CMP-1393,A,released,Production,Buy
CMP-1393,B,released,Production,Buy
CMP-1393,C,released,Production,Buy
CMP-1393,D,released,Production,Buy
CMP-1394,A,released,Production,Buy
CMP-1394,B,released,Production,Buy
CMP-1394,C,released,Production,Buy
CMP-1395,A,released,Production,Buy
CMP-1395,B,released,Production,Buy
CMP-1395,C,released,Production,Buy
CMP-1395,D,released,Production,Buy
CMP-1396,A,released,Production,Buy
CMP-1396,B,released,Production,Buy
CMP-1396,C,released,Production,Buy
CMP-1397,A,released,Production,Buy
CMP-1397,B,released,Production,Buy
CMP-1397,C,released,Production,Buy
CMP-1398,A,released,Production,Buy
CMP-1398,B,released,Production,Buy
CMP-1398,C,released,Production,Buy
CMP-1399,A,released,Production,Buy
CMP-1399,B,released,Production,Buy
CMP-1399,C,released,Production,Buy
CMP-1400,A,released,Production,Buy
CMP-1400,B,released,Production,Buy
CMP-1400,C,working,Production,Buy
CMP-1401,A,released,Production,Buy
CMP-1401,B,released,Production,Buy
CMP-1401,C,working,Production,Buy
CMP-1402,A,released,Production,Buy
CMP-1402,B,released,Production,Buy
CMP-1402,C,released,Production,Buy
CMP-1402,D,working,Production,Buy
CMP-1403,A,released,Production,Buy
CMP-1403,B,released,Production,Buy
CMP-1403,C,released,Production,Buy
CMP-1404,A,released,Production,Buy
CMP-1404,B,released,Production,Buy
CMP-1404,C,released,Production,Buy
CMP-1404,D,released,Production,Buy
CMP-1405,A,released,Production,Buy
CMP-1405,B,released,Production,Buy
CMP-1405,C,working,Production,Buy
CMP-1406,A,released,Production,Buy
CMP-1406,B,released,Production,Buy
CMP-1406,C,released,Production,Buy
CMP-1406,D,released,Production,Buy
CMP-1407,A,released,Production,Buy
CMP-1407,B,released,Production,Buy
CMP-1407,C,released,Production,Buy
CMP-1408,A,released,Production,Buy
CMP-1408,B,released,Production,Buy
CMP-1408,C,released,Production,Buy
CMP-1409,A,released,Production,Buy
CMP-1409,B,released,Production,Buy
CMP-1409,C,working,Production,Buy
CMP-1410,A,released,Production,Buy
CMP-1410,B,released,Production,Buy
CMP-1410,C,released,Production,Buy
CMP-1410,D,working,Production,Buy
CMP-1411,A,released,Production,Buy
CMP-1411,B,released,Production,Buy
CMP-1411,C,working,Production,Buy
CMP-1412,A,released,Production,Buy
CMP-1412,B,released,Production,Buy
CMP-1412,C,released,Production,Buy
CMP-1412,D,working,Production,Buy
CMP-1413,A,released,Production,Buy
CMP-1413,B,released,Production,Buy
CMP-1413,C,released,Production,Buy
CMP-1414,A,released,Production,Buy
CMP-1414,B,released,Production,Buy
CMP-1414,C,released,Production,Buy
CMP-1415,A,released,Production,Buy
CMP-1415,B,released,Production,Buy
CMP-1415,C,released,Production,Buy
CMP-1415,D,working,Production,Buy
CMP-1416,A,released,Production,Buy
CMP-1416,B,released,Production,Buy
CMP-1416,C,released,Production,Buy
CMP-1416,D,released,Production,Buy
CMP-1417,A,released,Production,Buy
CMP-1417,B,released,Production,Buy
CMP-1417,C,released,Production,Buy
CMP-1417,D,released,Production,Buy
CMP-1418,A,released,Production,Buy
CMP-1418,B,released,Production,Buy
CMP-1418,C,released,Production,Buy
CMP-1418,D,released,Production,Buy
CMP-1419,A,released,Production,Buy
CMP-1419,B,released,Production,Buy
CMP-1419,C,released,Production,Buy
CMP-1419,D,working,Production,Buy
CMP-1420,A,released,Production,Buy
CMP-1420,B,released,Production,Buy
CMP-1420,C,working,Production,Buy
CMP-1421,A,released,Production,Buy
CMP-1421,B,released,Production,Buy
CMP-1421,C,released,Production,Buy
CMP-1421,D,released,Production,Buy
CMP-1422,A,released,Production,Buy
CMP-1422,B,released,Production,Buy
CMP-1422,C,working,Production,Buy
CMP-1423,A,released,Production,Buy
CMP-1423,B,released,Production,Buy
CMP-1423,C,released,Production,Buy
CMP-1423,D,working,Production,Buy
CMP-1424,A,released,Production,Buy
CMP-1424,B,released,Production,Buy
CMP-1424,C,released,Production,Buy
CMP-1424,D,released,Production,Buy
CMP-1425,A,released,Production,Buy
CMP-1425,B,released,Production,Buy
CMP-1425,C,released,Production,Buy
CMP-1425,D,released,Production,Buy
CMP-1426,A,released,Production,Buy
CMP-1426,B,released,Production,Buy
CMP-1426,C,released,Production,Buy
CMP-1427,A,released,Production,Buy
CMP-1427,B,released,Production,Buy
CMP-1427,C,released,Production,Buy
CMP-1428,A,released,Production,Buy
CMP-1428,B,released,Production,Buy
CMP-1428,C,released,Production,Buy
CMP-1428,D,released,Production,Buy
CMP-1429,A,released,Production,Buy
CMP-1429,B,released,Production,Buy
CMP-1429,C,working,Production,Buy
CMP-1430,A,released,Production,Buy
CMP-1430,B,released,Production,Buy
CMP-1430,C,released,Production,Buy
CMP-1430,D,released,Production,Buy
CMP-1431,A,released,Production,Buy
CMP-1431,B,released,Production,Buy
CMP-1431,C,released,Production,Buy
CMP-1431,D,released,Production,Buy
CMP-1432,A,released,Production,Buy
CMP-1432,B,released,Production,Buy
CMP-1432,C,working,Production,Buy
CMP-1433,A,released,Production,Buy
CMP-1433,B,released,Production,Buy
CMP-1433,C,released,Production,Buy
CMP-1433,D,released,Production,Buy
CMP-1434,A,released,Production,Buy
CMP-1434,B,released,Production,Buy
CMP-1434,C,released,Production,Buy
CMP-1435,A,released,Production,Buy
CMP-1435,B,released,Production,Buy
CMP-1435,C,released,Production,Buy
CMP-1436,A,released,Production,Buy
CMP-1436,B,released,Production,Buy
CMP-1436,C,released,Production,Buy
CMP-1436,D,released,Production,Buy
CMP-1437,A,released,Production,Buy
CMP-1437,B,released,Production,Buy
CMP-1437,C,released,Production,Buy
CMP-1437,D,released,Production,Buy
CMP-1438,A,released,Production,Buy
CMP-1438,B,released,Production,Buy
CMP-1438,C,working,Production,Buy
CMP-1439,A,released,Production,Buy
CMP-1439,B,released,Production,Buy
CMP-1439,C,released,Production,Buy
CMP-1439,D,released,Production,Buy
CMP-1440,A,released,Production,Buy
CMP-1440,B,released,Production,Buy
CMP-1440,C,working,Production,Buy
CMP-1441,A,released,Production,Buy
CMP-1441,B,released,Production,Buy
CMP-1441,C,released,Production,Buy
CMP-1441,D,released,Production,Buy
CMP-1442,A,released,Production,Buy
CMP-1442,B,released,Production,Buy
CMP-1442,C,released,Production,Buy
CMP-1442,D,released,Production,Buy
CMP-1443,A,released,Production,Buy
CMP-1443,B,released,Production,Buy
CMP-1443,C,released,Production,Buy
CMP-1444,A,released,Production,Buy
CMP-1444,B,released,Production,Buy
CMP-1444,C,released,Production,Buy
CMP-1445,A,released,Production,Buy
CMP-1445,B,released,Production,Buy
CMP-1445,C,working,Production,Buy
CMP-1446,A,released,Production,Buy
CMP-1446,B,released,Production,Buy
CMP-1446,C,released,Production,Buy
CMP-1447,A,released,Production,Buy
CMP-1447,B,released,Production,Buy
CMP-1447,C,released,Production,Buy
CMP-1447,D,released,Production,Buy
CMP-1448,A,released,Production,Buy
CMP-1448,B,released,Production,Buy
CMP-1448,C,released,Production,Buy
CMP-1449,A,released,Production,Buy
CMP-1449,B,released,Production,Buy
CMP-1449,C,working,Production,Buy
CMP-1450,A,released,Production,Buy
CMP-1450,B,released,Production,Buy
CMP-1450,C,released,Production,Buy
CMP-1451,A,released,Production,Buy
CMP-1451,B,released,Production,Buy
CMP-1451,C,released,Production,Buy
CMP-1451,D,working,Production,Buy
CMP-1452,A,released,Production,Buy
CMP-1452,B,released,Production,Buy
CMP-1452,C,released,Production,Buy
CMP-1452,D,working,Production,Buy
CMP-1453,A,released,Production,Buy
CMP-1453,B,released,Production,Buy
CMP-1453,C,released,Production,Buy
CMP-1453,D,released,Production,Buy
CMP-1454,A,released,Production,Buy
CMP-1454,B,released,Production,Buy
CMP-1454,C,released,Production,Buy
CMP-1454,D,working,Production,Buy
CMP-1455,A,released,Production,Buy
CMP-1455,B,released,Production,Buy
CMP-1455,C,released,Production,Buy
CMP-1455,D,working,Production,Buy
CMP-1456,A,released,Production,Buy
CMP-1456,B,released,Production,Buy
CMP-1456,C,working,Production,Buy
CMP-1457,A,released,Production,Buy
CMP-1457,B,released,Production,Buy
CMP-1457,C,released,Production,Buy
CMP-1458,A,released,Production,Buy
CMP-1458,B,released,Production,Buy
CMP-1458,C,released,Production,Buy
CMP-1459,A,released,Production,Buy
CMP-1459,B,released,Production,Buy
CMP-1459,C,working,Production,Buy
CMP-1460,A,released,Production,Buy
CMP-1460,B,released,Production,Buy
CMP-1460,C,released,Production,Buy
CMP-1461,A,released,Production,Buy
CMP-1461,B,released,Production,Buy
CMP-1461,C,released,Production,Buy
CMP-1462,A,released,Production,Buy
CMP-1462,B,released,Production,Buy
CMP-1462,C,released,Production,Buy
CMP-1463,A,released,Production,Buy
CMP-1463,B,released,Production,Buy
CMP-1463,C,released,Production,Buy
CMP-1464,A,released,Production,Buy
CMP-1464,B,released,Production,Buy
CMP-1464,C,working,Production,Buy
CMP-1465,A,released,Production,Buy
CMP-1465,B,released,Production,Buy
CMP-1465,C,released,Production,Buy
CMP-1465,D,released,Production,Buy
CMP-1466,A,released,Production,Buy
CMP-1466,B,released,Production,Buy
CMP-1466,C,released,Production,Buy
CMP-1466,D,working,Production,Buy
CMP-1467,A,released,Production,Buy
CMP-1467,B,released,Production,Buy
CMP-1467,C,released,Production,Buy
CMP-1467,D,released,Production,Buy
CMP-1468,A,released,Production,Buy
CMP-1468,B,released,Production,Buy
CMP-1468,C,released,Production,Buy
CMP-1468,D,released,Production,Buy
CMP-1469,A,released,Production,Buy
CMP-1469,B,released,Production,Buy
CMP-1469,C,released,Production,Buy
CMP-1470,A,released,Production,Buy
CMP-1470,B,released,Production,Buy
CMP-1470,C,released,Production,Buy
CMP-1470,D,released,Production,Buy
CMP-1471,A,released,Production,Buy
CMP-1471,B,released,Production,Buy
CMP-1471,C,released,Production,Buy
CMP-1471,D,released,Production,Buy
CMP-1472,A,released,Production,Buy
CMP-1472,B,released,Production,Buy
CMP-1472,C,released,Production,Buy
CMP-1472,D,working,Production,Buy
