number,name,description,uom
CMP-1922,Foam Tape,Component,EA
CMP-1923,"Desiccant Pack, Latex-free Rubber",Component,FT
CMP-1924,Molded Housing,Component,FT
CMP-1925,"Gasket, SS 316L",Component,EA
CMP-1926,"Roller Clamp, Polyethylene",Component,EA
CMP-1927,"Sterile Barrier Pouch, Polyethylene",Component,SET
CMP-1928,"Injection Port, ABS",Component,ML
CMP-1929,Electrode Gel Pad,Component,SET
CMP-1930,Sterile Barrier Pouch,Component,SET
CMP-1931,PCB Sensor,Component,EA
CMP-1932,"Electrode Gel Pad, Silicone",Component,SET
CMP-1933,"Electrode Gel Pad, ABS",Component,EA
CMP-1934,"Silicone Septum, ABS",Component,SET
CMP-1935,0.2um Filter,Component,EA
CMP-1936,Silicone Septum,Component,ML
CMP-1937,Molded Housing,Component,EA
CMP-1938,"Cap, Protective",Component,EA
CMP-1939,Stopcock,Component,EA
CMP-1940,"Label, Lot",Component,EA
CMP-1941,"Snap Connector, Polyurethane",Component,SET
CMP-1942,Drip Chamber,Component,SET
CMP-1943,"Needle 23G, SS 316L",Component,EA
CMP-1944,PVC Tubing,Component,EA
CMP-1945,"Tyvek Lid, PETG",Component,FT
CMP-1946,"ABD Pad, ABS",Component,EA
CMP-1947,Drip Chamber,Component,SET
CMP-1948,Non-vented Cap,Component,FT
CMP-1949,Piston Seal,Component,EA
CMP-1950,"Cap, Protective, Polycarbonate",Component,SET
CMP-1951,"Cap, Protective, SS 316L",Component,EA
CMP-1952,"Sterile Barrier Pouch, Nylon",Component,EA
CMP-1953,"Label, Caution, Polycarbonate",Component,SET
CMP-1954,"Stopcock, Polypropylene",Component,EA
CMP-1955,"Barrel, Polyurethane",Component,FT
CMP-1956,"ABD Pad, Polyurethane",Component,EA
CMP-1957,"Spike, PETG",Component,FT
CMP-1958,Three-way Valve,Component,EA
CMP-1959,Check Valve,Component,EA
CMP-1960,Check Valve,Component,EA
CMP-1961,Barrel,Component,EA
CMP-1962,Tyvek Lid,Component,ML
CMP-1963,Injection Port,Component,EA
CMP-1964,Transparent Film,Component,EA
CMP-1965,Silicone Tubing,Component,EA
CMP-1966,"PCB Sensor, Polypropylene",Component,SET
CMP-1967,"Cap, Protective",Component,FT
CMP-1968,Needle 23G,Component,FT
CMP-1969,"Luer Connector, Polypropylene",Component,EA
CMP-1970,"Silicone Tubing, ABS",Component,EA
CMP-1971,"Snap Connector, Silicone",Component,EA
CMP-1972,"Needle 21G, PVC, medical",Component,EA
CMP-1973,Piston Seal,Component,ML
CMP-1974,"Roller Clamp, PETG",Component,ML
CMP-1975,"Check Valve, Nylon",Component,FT
CMP-1976,Desiccant Pack,Component,EA
CMP-1977,"Label, Lot, Polyethylene",Component,EA
CMP-1978,PVC Tubing,Component,EA
CMP-1979,"Vented Cap, ABS",Component,SET
CMP-1980,"Silicone Septum, Polycarbonate",Component,EA
CMP-1981,"Cannula, Polyethylene",Component,EA
CMP-1982,"Label, Caution",Component,EA
CMP-1983,"Drip Chamber, PETG",Component,EA
CMP-1984,Stopcock,Component,EA
CMP-1985,"PVC Tubing, TPU",Component,FT
CMP-1986,Gasket,Component,EA
CMP-1987,Drip Chamber,Component,EA
CMP-1988,"Sterile Barrier Pouch, PVC, medical",Component,FT
CMP-1989,Male Adapter,Component,ML
CMP-1990,Needle 21G,Component,EA
CMP-1991,"Three-way Valve, Polyurethane",Component,FT
CMP-1992,Injection Port,Component,FT
CMP-1993,"Female Adapter, Polyurethane",Component,EA
CMP-1994,Injection Port,Component,EA
CMP-1995,"Barrel, TPU",Component,FT
CMP-1996,Needle 21G,Component,EA
CMP-1997,Non-vented Cap,Component,ML
CMP-1998,"Desiccant Pack, ABS",Component,EA
CMP-1999,"Label, Caution, Polyurethane",Component,SET
